market,perturbation,activity_bin,E_R,v_sum,n_obs,delta_pi,delta_logBF
world-will-the-iranian-regime-fall-in-2025,downsample_k_2,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,downsample_k_5,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,downsample_k_10,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,3.5021345148253755e-08,0.0344220848577006
world-will-the-iranian-regime-fall-in-2025,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-the-iranian-regime-fall-in-2025,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,131327482.38061494,4838,0.0,0.0
world-will-ukraine-agree-to-cede-territory-to-russia,round_decimals_3,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.0,0.0
world-will-ukraine-agree-to-cede-territory-to-russia,downsample_k_2,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.002,0.15617702297249103
world-will-ukraine-agree-to-cede-territory-to-russia,downsample_k_5,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.002,0.15617702297249103
world-will-ukraine-agree-to-cede-territory-to-russia,downsample_k_10,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.006,0.6992016894686515
world-will-ukraine-agree-to-cede-territory-to-russia,logodds_noise_sigma_0.05,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,3.564892446068085e-05,0.0030024223241200687
world-will-ukraine-agree-to-cede-territory-to-russia,logodds_noise_sigma_0.1,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.0005170048010916858,0.04456253444452862
world-will-ukraine-agree-to-cede-territory-to-russia,volume_mult_sigma_0.1,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.0,0.0
world-will-ukraine-agree-to-cede-territory-to-russia,volume_mult_sigma_0.25,"(440985.313, 1408240527.302]",False,30335527.584017046,6958,0.0,0.0
