timestamp,price_yes,price_no,volume
1756227600,0.075,0.925,0.0
1756231200,0.075,0.925,0.0
1756234800,0.075,0.925,0.0
1756238400,0.075,0.925,0.0
1756242000,0.075,0.925,0.0
1756245600,0.075,0.925,0.0
1756249200,0.075,0.925,0.0
1756252800,0.075,0.925,0.0
1756256400,0.075,0.925,0.0
1756260000,0.075,0.925,0.0
1756263600,0.075,0.925,0.0
1756267200,0.075,0.925,0.0
1756270800,0.075,0.925,0.0
1756274400,0.075,0.925,0.0
1756278000,0.075,0.925,0.0
1756281600,0.075,0.925,0.0
1756285200,0.075,0.925,0.0
1756288800,0.075,0.925,0.0
1756292400,0.075,0.925,0.0
1756296000,0.075,0.925,0.0
1756299600,0.075,0.925,0.0
1756303200,0.075,0.925,0.0
1756306800,0.075,0.925,0.0
1756310400,0.075,0.925,0.0
1756314000,0.075,0.925,0.0
1756317600,0.075,0.925,0.0
1756321200,0.075,0.925,165773.52999999997
1756324800,0.065,0.935,0.0
1756328400,0.065,0.935,0.0
1756332000,0.065,0.935,0.0
1756335600,0.065,0.935,0.0
1756339200,0.065,0.935,0.0
1756342800,0.065,0.935,0.0
1756346400,0.065,0.935,0.0
1756350000,0.065,0.935,0.0
1756353600,0.065,0.935,0.0
1756357200,0.065,0.935,0.0
1756360800,0.065,0.935,0.0
1756364400,0.065,0.935,0.0
1756368000,0.065,0.935,0.0
1756371600,0.065,0.935,0.0
1756375200,0.065,0.935,0.0
1756378800,0.065,0.935,0.0
1756382400,0.065,0.935,0.0
1756386000,0.065,0.935,0.0
1756389600,0.065,0.935,0.0
1756393200,0.065,0.935,0.0
1756396800,0.065,0.935,0.0
1756400400,0.065,0.935,0.0
1756404000,0.065,0.935,4058.199999999988
1756407600,0.065,0.935,209.57411600000012
1756411200,0.065,0.935,228.51999999999944
1756414800,0.065,0.935,5319.0
1756418400,0.065,0.935,0.0
1756422000,0.065,0.935,0.0
1756425600,0.065,0.935,0.0
1756429200,0.065,0.935,0.0
1756432800,0.065,0.935,0.0
1756436400,0.065,0.935,0.0
1756440000,0.065,0.935,0.0
1756443600,0.065,0.935,0.0
1756447200,0.065,0.935,0.0
1756450800,0.065,0.935,0.0
1756454400,0.065,0.935,0.0
1756458000,0.065,0.935,0.0
1756461600,0.065,0.935,0.0
1756465200,0.065,0.935,0.0
1756468800,0.065,0.935,0.0
1756472400,0.065,0.935,0.0
1756476000,0.065,0.935,0.0
1756479600,0.065,0.935,0.0
1756483200,0.065,0.935,0.0
1756486800,0.065,0.935,0.0
1756490400,0.065,0.935,0.0
1756494000,0.065,0.935,0.0
1756497600,0.065,0.935,0.0
1756501200,0.065,0.935,0.0
1756504800,0.065,0.935,0.0
1756508400,0.065,0.935,0.0
1756512000,0.065,0.935,0.0
1756515600,0.065,0.935,0.0
1756519200,0.065,0.935,0.0
1756522800,0.065,0.935,0.0
1756526400,0.065,0.935,0.0
1756530000,0.065,0.935,0.0
1756533600,0.065,0.935,0.0
1756537200,0.065,0.935,0.0
1756540800,0.065,0.935,216.69999999999928
1756544400,0.065,0.935,0.0
1756548000,0.065,0.935,0.0
1756551600,0.065,0.935,2814.28546100001
1756555200,0.065,0.935,0.0
1756558800,0.065,0.935,0.0
1756562400,0.065,0.935,0.0
1756566000,0.065,0.935,0.0
1756569600,0.065,0.935,0.0
1756573200,0.065,0.935,0.0
1756576800,0.065,0.935,268.2550970000006
1756580400,0.065,0.935,0.0
1756584000,0.065,0.935,0.0
1756587600,0.065,0.935,0.0
1756591200,0.065,0.935,0.0
1756594800,0.065,0.935,0.0
1756598400,0.065,0.935,0.0
1756602000,0.065,0.935,0.0
1756605600,0.065,0.935,0.0
1756609200,0.065,0.935,0.0
1756612800,0.065,0.935,0.0
1756616400,0.065,0.935,0.0
1756620000,0.065,0.935,0.0
1756623600,0.065,0.935,0.0
1756627200,0.065,0.935,0.0
1756630800,0.065,0.935,0.0
1756634400,0.065,0.935,0.0
1756638000,0.065,0.935,0.0
1756641600,0.065,0.935,0.0
1756645200,0.065,0.935,0.0
1756648800,0.065,0.935,0.0
1756652400,0.065,0.935,0.0
1756656000,0.065,0.935,0.0
1756659600,0.065,0.935,0.0
1756663200,0.065,0.935,0.0
1756666800,0.065,0.935,0.0
1756670400,0.065,0.935,0.0
1756674000,0.065,0.935,0.0
1756677600,0.065,0.935,0.0
1756681200,0.065,0.935,0.0
1756684800,0.065,0.935,0.0
1756688400,0.065,0.935,0.0
1756692000,0.065,0.935,0.0
1756695600,0.065,0.935,0.0
1756699200,0.065,0.935,0.0
1756702800,0.065,0.935,0.0
1756706400,0.065,0.935,0.0
1756710000,0.065,0.935,0.0
1756713600,0.065,0.935,0.0
1756717200,0.065,0.935,0.0
1756720800,0.065,0.935,0.0
1756724400,0.065,0.935,0.0
1756728000,0.065,0.935,2117.75
1756731600,0.065,0.935,0.0
1756735200,0.065,0.935,0.0
1756738800,0.065,0.935,0.0
1756742400,0.065,0.935,0.0
1756746000,0.065,0.935,0.0
1756749600,0.065,0.935,230830.81000000075
1756753200,0.06,0.94,0.0
1756756800,0.06,0.94,28142.856777000063
1756760400,0.06,0.94,0.0
1756764000,0.06,0.94,0.0
1756767600,0.06,0.94,0.0
1756771200,0.06,0.94,0.0
1756774800,0.06,0.94,0.0
1756778400,0.06,0.94,0.0
1756782000,0.055,0.945,0.0
1756785600,0.055,0.945,0.0
1756789200,0.055,0.945,0.0
1756792800,0.055,0.945,0.0
1756796400,0.055,0.945,0.0
1756800000,0.055,0.945,0.0
1756803600,0.055,0.945,0.0
1756807200,0.055,0.945,0.0
1756810800,0.055,0.945,0.0
1756814400,0.055,0.945,230.48999999999907
1756818000,0.055,0.945,0.0
1756821600,0.055,0.945,0.0
1756825200,0.055,0.945,0.0
1756828800,0.055,0.945,0.0
1756832400,0.055,0.945,0.0
1756836000,0.055,0.945,0.0
1756839600,0.055,0.945,0.0
1756843200,0.055,0.945,0.0
1756846800,0.055,0.945,0.0
1756850400,0.055,0.945,0.0
1756854000,0.055,0.945,0.0
1756857600,0.055,0.945,0.0
1756861200,0.055,0.945,32780.80000000012
1756864800,0.055,0.945,41961.0
1756868400,0.055,0.945,0.0
1756872000,0.065,0.935,0.0
1756875600,0.065,0.935,0.0
1756879200,0.065,0.935,0.0
1756882800,0.065,0.935,0.0
1756886400,0.065,0.935,0.0
1756890000,0.065,0.935,0.0
1756893600,0.065,0.935,0.0
1756897200,0.065,0.935,20957.44646900001
1756900800,0.065,0.935,0.0
1756904400,0.06,0.94,0.0
1756908000,0.06,0.94,208.8200000000004
1756911600,0.055,0.945,0.0
1756915200,0.055,0.945,0.0
1756918800,0.055,0.945,0.0
1756922400,0.055,0.945,0.0
1756926000,0.055,0.945,0.0
1756929600,0.055,0.945,0.0
1756933200,0.055,0.945,0.0
1756936800,0.055,0.945,0.0
1756940400,0.055,0.945,0.0
1756944000,0.055,0.945,6715.730000000018
1756947600,0.055,0.945,0.0
1756951200,0.055,0.945,0.0
1756954800,0.055,0.945,0.0
1756958400,0.055,0.945,0.0
1756962000,0.055,0.945,0.0
1756965600,0.055,0.945,0.0
1756969200,0.055,0.945,0.0
1756972800,0.055,0.945,58903.0
1756976400,0.055,0.945,0.0
1756980000,0.055,0.945,0.0
1756983600,0.055,0.945,0.0
1756987200,0.055,0.945,0.0
1756990800,0.055,0.945,9453.925984000009
1756994400,0.055,0.945,3283.333005000012
1756998000,0.055,0.945,0.0
1757001600,0.06,0.94,0.0
1757005200,0.06,0.94,2371.8799999999947
1757008800,0.06,0.94,0.0
1757012400,0.06,0.94,0.0
1757016000,0.06,0.94,0.0
1757019600,0.06,0.94,0.0
1757023200,0.06,0.94,0.0
1757026800,0.06,0.94,0.0
1757030400,0.06,0.94,0.0
1757034000,0.06,0.94,0.0
1757037600,0.06,0.94,0.0
1757041200,0.06,0.94,0.0
1757044800,0.06,0.94,0.0
1757048400,0.06,0.94,0.0
1757052000,0.06,0.94,0.0
1757055600,0.06,0.94,0.0
1757059200,0.06,0.94,1459279.4700000016
1757062800,0.05,0.95,0.0
1757066400,0.05,0.95,0.0
1757070000,0.05,0.95,0.0
1757073600,0.05,0.95,0.0
1757077200,0.05,0.95,0.0
1757080800,0.05,0.95,0.0
1757084400,0.05,0.95,18265.83999999997
1757088000,0.05,0.95,32833.33300500009
1757091600,0.05,0.95,0.0
1757095200,0.05,0.95,1993.6399999999896
1757098800,0.05,0.95,0.0
1757102400,0.05,0.95,0.0
1757106000,0.045,0.955,0.0
1757109600,0.045,0.955,0.0
1757113200,0.045,0.955,0.0
1757116800,0.045,0.955,0.0
1757120400,0.045,0.955,0.0
1757124000,0.045,0.955,0.0
1757127600,0.045,0.955,0.0
1757131200,0.045,0.955,0.0
1757134800,0.045,0.955,0.0
1757138400,0.045,0.955,0.0
1757142000,0.045,0.955,0.0
1757145600,0.045,0.955,0.0
1757149200,0.045,0.955,0.0
1757152800,0.045,0.955,0.0
1757156400,0.045,0.955,0.0
1757160000,0.045,0.955,0.0
1757163600,0.045,0.955,0.0
1757167200,0.045,0.955,0.0
1757170800,0.045,0.955,0.0
1757174400,0.045,0.955,0.0
1757178000,0.045,0.955,0.0
1757181600,0.045,0.955,0.0
1757185200,0.045,0.955,220.64000000000055
1757188800,0.045,0.955,0.0
1757192400,0.045,0.955,0.0
1757196000,0.045,0.955,26193.119999999883
1757199600,0.045,0.955,0.0
1757203200,0.045,0.955,0.0
1757206800,0.045,0.955,0.0
1757210400,0.045,0.955,0.0
1757214000,0.045,0.955,0.0
1757217600,0.045,0.955,0.0
1757221200,0.045,0.955,0.0
1757224800,0.045,0.955,0.0
1757228400,0.045,0.955,0.0
1757232000,0.045,0.955,0.0
1757235600,0.045,0.955,11242.789999999968
1757239200,0.045,0.955,0.0
1757242800,0.045,0.955,201556.6100000005
1757246400,0.055,0.945,0.0
1757250000,0.055,0.945,0.0
1757253600,0.055,0.945,0.0
1757257200,0.065,0.935,0.0
1757260800,0.06,0.94,0.0
1757264400,0.055,0.945,0.0
1757268000,0.055,0.945,0.0
1757271600,0.055,0.945,0.0
1757275200,0.055,0.945,0.0
1757278800,0.055,0.945,119109.0726539996
1757282400,0.055,0.945,0.0
1757286000,0.05,0.95,0.0
1757289600,0.05,0.95,0.0
1757293200,0.05,0.95,0.0
1757296800,0.05,0.95,0.0
1757300400,0.05,0.95,0.0
1757304000,0.05,0.95,205.2080049999994
1757307600,0.05,0.95,0.0
1757311200,0.05,0.95,205.2080049999994
1757314800,0.05,0.95,0.0
1757318400,0.05,0.95,0.0
1757322000,0.05,0.95,0.0
1757325600,0.05,0.95,0.0
1757329200,0.05,0.95,0.0
1757332800,0.05,0.95,0.0
1757336400,0.05,0.95,0.0
1757340000,0.05,0.95,656.010000000001
1757343600,0.05,0.95,0.0
1757347200,0.05,0.95,0.0
1757350800,0.05,0.95,0.0
1757354400,0.05,0.95,0.0
1757358000,0.05,0.95,0.0
1757361600,0.05,0.95,0.0
1757365200,0.05,0.95,0.0
1757368800,0.05,0.95,0.0
1757372400,0.05,0.95,0.0
1757376000,0.05,0.95,0.0
1757379600,0.05,0.95,0.0
1757383200,0.05,0.95,0.0
1757386800,0.05,0.95,0.0
1757390400,0.05,0.95,68950.0
1757394000,0.055,0.945,0.0
1757397600,0.055,0.945,0.0
1757401200,0.055,0.945,0.0
1757404800,0.055,0.945,0.0
1757408400,0.055,0.945,0.0
1757412000,0.055,0.945,0.0
1757415600,0.055,0.945,0.0
1757419200,0.055,0.945,0.0
1757422800,0.055,0.945,0.0
1757426400,0.055,0.945,0.0
1757430000,0.055,0.945,228.51999999999944
1757433600,0.05,0.95,0.0
1757437200,0.05,0.95,0.0
1757440800,0.05,0.95,118200.0
1757444400,0.05,0.95,0.0
1757448000,0.045,0.955,0.0
1757451600,0.045,0.955,0.0
1757455200,0.045,0.955,0.0
1757458800,0.045,0.955,0.0
1757462400,0.045,0.955,0.0
1757466000,0.045,0.955,0.0
1757469600,0.045,0.955,0.0
1757473200,0.045,0.955,0.0
1757476800,0.045,0.955,0.0
1757480400,0.045,0.955,0.0
1757484000,0.045,0.955,0.0
1757487600,0.045,0.955,0.0
1757491200,0.045,0.955,0.0
1757494800,0.045,0.955,0.0
1757498400,0.045,0.955,230.48999999999907
1757502000,0.045,0.955,0.0
1757505600,0.045,0.955,0.0
1757509200,0.045,0.955,0.0
1757512800,0.045,0.955,985.0
1757516400,0.045,0.955,0.0
1757520000,0.045,0.955,0.0
1757523600,0.045,0.955,0.0
1757527200,0.045,0.955,0.0
1757530800,0.045,0.955,61562.49940899987
1757534400,0.045,0.955,0.0
1757538000,0.045,0.955,0.0
1757541600,0.045,0.955,0.0
1757545200,0.045,0.955,0.0
1757548800,0.045,0.955,0.0
1757552400,0.045,0.955,0.0
1757556000,0.045,0.955,0.0
1757559600,0.045,0.955,0.0
1757563200,0.045,0.955,0.0
1757566800,0.045,0.955,410.4164039999996
1757570400,0.045,0.955,0.0
1757574000,0.045,0.955,0.0
1757577600,0.045,0.955,0.0
1757581200,0.045,0.955,0.0
1757584800,0.045,0.955,81755.0
1757588400,0.055,0.945,0.0
1757592000,0.055,0.945,0.0
1757595600,0.055,0.945,0.0
1757599200,0.055,0.945,0.0
1757602800,0.055,0.945,0.0
1757606400,0.055,0.945,0.0
1757610000,0.055,0.945,0.0
1757613600,0.055,0.945,207.36810999999915
1757617200,0.055,0.945,0.0
1757620800,0.055,0.945,0.0
1757624400,0.055,0.945,0.0
1757628000,0.055,0.945,0.0
1757631600,0.055,0.945,0.0
1757635200,0.055,0.945,0.0
1757638800,0.055,0.945,0.0
1757642400,0.055,0.945,0.0
1757646000,0.055,0.945,0.0
1757649600,0.055,0.945,0.0
1757653200,0.055,0.945,0.0
1757656800,0.055,0.945,0.0
1757660400,0.055,0.945,0.0
1757664000,0.055,0.945,0.0
1757667600,0.055,0.945,0.0
1757671200,0.055,0.945,0.0
1757674800,0.055,0.945,0.0
1757678400,0.055,0.945,207.36810999999915
1757682000,0.055,0.945,71635.10999999987
1757685600,0.055,0.945,0.0
1757689200,0.055,0.945,4334.0
1757692800,0.055,0.945,0.0
1757696400,0.055,0.945,0.0
1757700000,0.055,0.945,0.0
1757703600,0.055,0.945,0.0
1757707200,0.055,0.945,0.0
1757710800,0.055,0.945,0.0
1757714400,0.055,0.945,0.0
1757718000,0.055,0.945,4334.0
1757721600,0.055,0.945,0.0
1757725200,0.055,0.945,0.0
1757728800,0.055,0.945,31323.0
1757732400,0.055,0.945,0.0
1757736000,0.055,0.945,0.0
1757739600,0.055,0.945,0.0
1757743200,0.055,0.945,0.0
1757746800,0.055,0.945,0.0
1757750400,0.055,0.945,1658.947047000004
1757754000,0.055,0.945,0.0
1757757600,0.055,0.945,0.0
1757761200,0.055,0.945,0.0
1757764800,0.055,0.945,0.0
1757768400,0.055,0.945,0.0
1757772000,0.055,0.945,0.0
1757775600,0.055,0.945,0.0
1757779200,0.055,0.945,0.0
1757782800,0.055,0.945,0.0
1757786400,0.055,0.945,224.5799999999989
1757790000,0.055,0.945,0.0
1757793600,0.055,0.945,0.0
1757797200,0.055,0.945,0.0
1757800800,0.055,0.945,0.0
1757804400,0.055,0.945,0.0
1757808000,0.055,0.945,0.0
1757811600,0.055,0.945,0.0
1757815200,0.055,0.945,1130.780000000001
1757818800,0.055,0.945,0.0
1757822400,0.055,0.945,0.0
1757826000,0.055,0.945,0.0
1757829600,0.055,0.945,0.0
1757833200,0.055,0.945,0.0
1757836800,0.055,0.945,0.0
1757840400,0.055,0.945,0.0
1757844000,0.055,0.945,0.0
1757847600,0.055,0.945,0.0
1757851200,0.055,0.945,0.0
1757854800,0.055,0.945,0.0
1757858400,0.055,0.945,0.0
1757862000,0.055,0.945,0.0
1757865600,0.055,0.945,0.0
1757869200,0.055,0.945,82083.33300499969
1757872800,0.055,0.945,0.0
1757876400,0.055,0.945,0.0
1757880000,0.055,0.945,3134.2699999999945
1757883600,0.055,0.945,3175.639999999986
1757887200,0.055,0.945,0.0
1757890800,0.055,0.945,0.0
1757894400,0.055,0.945,0.0
1757898000,0.055,0.945,32833.33300500009
1757901600,0.055,0.945,0.0
1757905200,0.055,0.945,0.0
1757908800,0.055,0.945,0.0
1757912400,0.055,0.945,0.0
1757916000,0.055,0.945,0.0
1757919600,0.055,0.945,5910.0
1757923200,0.055,0.945,0.0
1757926800,0.055,0.945,25820.16767699998
1757930400,0.055,0.945,0.0
1757934000,0.055,0.945,0.0
1757937600,0.055,0.945,0.0
1757941200,0.055,0.945,0.0
1757944800,0.055,0.945,0.0
1757948400,0.055,0.945,0.0
1757952000,0.055,0.945,0.0
1757955600,0.055,0.945,0.0
1757959200,0.055,0.945,40976.0
1757962800,0.055,0.945,0.0
1757966400,0.055,0.945,0.0
1757970000,0.055,0.945,3283.333005000012
1757973600,0.055,0.945,0.0
1757977200,0.055,0.945,0.0
1757980800,0.055,0.945,0.0
1757984400,0.055,0.945,0.0
1757988000,0.055,0.945,0.0
1757991600,0.055,0.945,387934.370000001
1757995200,0.06,0.94,28142.856777000063
1757998800,0.065,0.935,0.0
1758002400,0.065,0.935,0.0
1758006000,0.065,0.935,0.0
1758009600,0.065,0.935,0.0
1758013200,0.065,0.935,0.0
1758016800,0.065,0.935,0.0
1758020400,0.065,0.935,0.0
1758024000,0.065,0.935,0.0
1758027600,0.065,0.935,13829.400000000043
1758031200,0.055,0.945,113876.36614000027
1758034800,0.055,0.945,0.0
1758038400,0.055,0.945,0.0
1758042000,0.055,0.945,0.0
1758045600,0.055,0.945,0.0
1758049200,0.055,0.945,0.0
1758052800,0.055,0.945,0.0
1758056400,0.055,0.945,0.0
1758060000,0.055,0.945,0.0
1758063600,0.055,0.945,0.0
1758067200,0.055,0.945,0.0
1758070800,0.055,0.945,0.0
1758074400,0.055,0.945,0.0
1758078000,0.055,0.945,0.0
1758081600,0.055,0.945,0.0
1758085200,0.055,0.945,0.0
1758088800,0.055,0.945,0.0
1758092400,0.055,0.945,246250.0
1758096000,0.055,0.945,8664.059999999956
1758099600,0.055,0.945,0.0
1758103200,0.055,0.945,0.0
1758106800,0.055,0.945,0.0
1758110400,0.055,0.945,0.0
1758114000,0.055,0.945,6895.0
1758117600,0.055,0.945,0.0
1758121200,0.055,0.945,0.0
1758124800,0.055,0.945,0.0
1758128400,0.055,0.945,0.0
1758132000,0.055,0.945,0.0
1758135600,0.055,0.945,0.0
1758139200,0.055,0.945,82082.0200000004
1758142800,0.055,0.945,0.0
1758146400,0.055,0.945,0.0
1758150000,0.055,0.945,0.0
1758153600,0.055,0.945,0.0
1758157200,0.055,0.945,0.0
1758160800,0.055,0.945,0.0
1758164400,0.055,0.945,0.0
1758168000,0.055,0.945,0.0
1758171600,0.055,0.945,622.1049209999983
1758175200,0.055,0.945,0.0
1758178800,0.055,0.945,0.0
1758182400,0.055,0.945,0.0
1758186000,0.055,0.945,0.0
1758189600,0.055,0.945,0.0
1758193200,0.055,0.945,315.20000000000016
1758196800,0.055,0.945,0.0
1758200400,0.055,0.945,93509.7823620002
1758204000,0.055,0.945,811.6400000000008
1758207600,0.055,0.945,0.0
1758211200,0.055,0.945,0.0
1758214800,0.055,0.945,878.6200000000053
1758218400,0.055,0.945,902.260000000006
1758222000,0.055,0.945,0.0
1758225600,0.055,0.945,0.0
1758229200,0.055,0.945,0.0
1758232800,0.055,0.945,267.9200000000013
1758236400,0.055,0.945,293.5300000000008
1758240000,0.055,0.945,0.0
1758243600,0.055,0.945,172375.31047200123
1758247200,0.055,0.945,0.0
1758250800,0.055,0.945,0.0
1758254400,0.055,0.945,0.0
1758258000,0.055,0.945,293.5300000000008
1758261600,0.055,0.945,782.0900000000036
1758265200,0.055,0.945,0.0
1758268800,0.055,0.945,246.25
1758272400,0.055,0.945,0.0
1758276000,0.055,0.945,630.4000000000046
1758279600,0.055,0.945,0.0
1758283200,0.055,0.945,0.0
1758286800,0.055,0.945,0.0
1758290400,0.055,0.945,20736.841732000103
1758294000,0.055,0.945,2626.009999999993
1758297600,0.055,0.945,0.0
1758301200,0.055,0.945,0.0
1758304800,0.055,0.945,0.0
1758308400,0.055,0.945,0.0
1758312000,0.055,0.945,0.0
1758315600,0.055,0.945,0.0
1758319200,0.055,0.945,0.0
1758322800,0.055,0.945,0.0
1758326400,0.055,0.945,0.0
1758330000,0.055,0.945,0.0
1758333600,0.055,0.945,0.0
1758337200,0.055,0.945,0.0
1758340800,0.055,0.945,0.0
1758344400,0.055,0.945,0.0
1758348000,0.055,0.945,0.0
1758351600,0.055,0.945,0.0
1758355200,0.055,0.945,14069.740000000013
1758358800,0.055,0.945,0.0
1758362400,0.055,0.945,0.0
1758366000,0.055,0.945,0.0
1758369600,0.055,0.945,0.0
1758373200,0.055,0.945,0.0
1758376800,0.055,0.945,5910.0
1758380400,0.055,0.945,0.0
1758384000,0.055,0.945,0.0
1758387600,0.055,0.945,0.0
1758391200,0.055,0.945,0.0
1758394800,0.055,0.945,39400.0
1758398400,0.045,0.955,60085.0
1758402000,0.045,0.955,0.0
1758405600,0.045,0.955,321261.68999999994
1758409200,0.045,0.955,0.0
1758412800,0.045,0.955,0.0
1758416400,0.045,0.955,0.0
1758420000,0.045,0.955,0.0
1758423600,0.045,0.955,0.0
1758427200,0.045,0.955,10876.041404000023
1758430800,0.045,0.955,0.0
1758434400,0.045,0.955,0.0
1758438000,0.045,0.955,0.0
1758441600,0.045,0.955,719.0499999999975
1758445200,0.045,0.955,78800.0
1758448800,0.045,0.955,0.0
1758452400,0.045,0.955,0.0
1758456000,0.045,0.955,0.0
1758459600,0.045,0.955,0.0
1758463200,0.045,0.955,0.0
1758466800,0.045,0.955,0.0
1758470400,0.045,0.955,0.0
1758474000,0.045,0.955,0.0
1758477600,0.045,0.955,0.0
1758481200,0.045,0.955,20520.83300500007
1758484800,0.045,0.955,0.0
1758488400,0.045,0.955,0.0
1758492000,0.045,0.955,0.0
1758495600,0.045,0.955,0.0
1758499200,0.045,0.955,0.0
1758502800,0.045,0.955,0.0
1758506400,0.045,0.955,0.0
1758510000,0.045,0.955,205.2080049999994
1758513600,0.045,0.955,0.0
1758517200,0.045,0.955,0.0
1758520800,0.045,0.955,0.0
1758524400,0.045,0.955,0.0
1758528000,0.045,0.955,0.0
1758531600,0.045,0.955,0.0
1758535200,0.045,0.955,0.0
1758538800,0.045,0.955,4104.166404000012
1758542400,0.045,0.955,0.0
1758546000,0.045,0.955,28141.44999999991
1758549600,0.045,0.955,0.0
1758553200,0.045,0.955,0.0
1758556800,0.045,0.955,0.0
1758560400,0.045,0.955,1970.0
1758564000,0.045,0.955,0.0
1758567600,0.045,0.955,0.0
1758571200,0.045,0.955,0.0
1758574800,0.045,0.955,0.0
1758578400,0.045,0.955,0.0
1758582000,0.045,0.955,0.0
1758585600,0.045,0.955,0.0
1758589200,0.045,0.955,0.0
1758592800,0.045,0.955,0.0
1758596400,0.045,0.955,0.0
1758600000,0.045,0.955,0.0
1758603600,0.045,0.955,0.0
1758607200,0.045,0.955,0.0
1758610800,0.045,0.955,0.0
1758614400,0.045,0.955,0.0
1758618000,0.045,0.955,0.0
1758621600,0.045,0.955,0.0
1758625200,0.045,0.955,0.0
1758628800,0.045,0.955,0.0
1758632400,0.045,0.955,3940.0
1758636000,0.045,0.955,0.0
1758639600,0.045,0.955,0.0
1758643200,0.045,0.955,0.0
1758646800,0.045,0.955,0.0
1758650400,0.045,0.955,0.0
1758654000,0.045,0.955,0.0
1758657600,0.045,0.955,0.0
1758661200,0.045,0.955,0.0
1758664800,0.045,0.955,0.0
1758668400,0.045,0.955,0.0
1758672000,0.045,0.955,9850.0
1758675600,0.045,0.955,0.0
1758679200,0.045,0.955,0.0
1758682800,0.045,0.955,0.0
1758686400,0.045,0.955,41210.43000000001
1758690000,0.045,0.955,0.0
1758693600,0.045,0.955,0.0
1758697200,0.045,0.955,0.0
1758700800,0.045,0.955,0.0
1758704400,0.045,0.955,0.0
1758708000,0.045,0.955,20520.83300500007
1758711600,0.045,0.955,0.0
1758715200,0.045,0.955,0.0
1758718800,0.045,0.955,0.0
1758722400,0.045,0.955,0.0
1758726000,0.045,0.955,0.0
1758729600,0.045,0.955,0.0
1758733200,0.045,0.955,0.0
1758736800,0.045,0.955,0.0
1758740400,0.045,0.955,0.0
1758744000,0.045,0.955,0.0
1758747600,0.045,0.955,0.0
1758751200,0.045,0.955,0.0
1758754800,0.045,0.955,0.0
1758758400,0.045,0.955,0.0
1758762000,0.045,0.955,0.0
1758765600,0.045,0.955,0.0
1758769200,0.045,0.955,0.0
1758772800,0.045,0.955,0.0
1758776400,0.045,0.955,0.0
1758780000,0.045,0.955,0.0
1758783600,0.045,0.955,0.0
1758787200,0.045,0.955,0.0
1758790800,0.045,0.955,1133216.8900000008
1758794400,0.045,0.955,0.0
1758798000,0.045,0.955,0.0
1758801600,0.045,0.955,0.0
1758805200,0.045,0.955,0.0
1758808800,0.045,0.955,0.0
1758812400,0.045,0.955,0.0
1758816000,0.045,0.955,0.0
1758819600,0.045,0.955,39400.0
1758823200,0.04,0.96,59888.0
1758826800,0.034,0.966,0.0
1758830400,0.034,0.966,0.0
1758834000,0.034,0.966,0.0
1758837600,0.034,0.966,0.0
1758841200,0.034,0.966,0.0
1758844800,0.034,0.966,0.0
1758848400,0.034,0.966,10683.539110999973
1758852000,0.034,0.966,0.0
1758855600,0.034,0.966,0.0
1758859200,0.034,0.966,3693.75
1758862800,0.034,0.966,0.0
1758866400,0.034,0.966,10632.948328999968
1758870000,0.036,0.964,0.0
1758873600,0.034,0.966,0.0
1758877200,0.034,0.966,451.1300000000015
1758880800,0.035,0.965,0.0
1758884400,0.035,0.965,0.0
1758888000,0.034,0.966,0.0
1758891600,0.034,0.966,0.0
1758895200,0.034,0.966,2035.1236689999928
1758898800,0.034,0.966,20519.51999999997
1758902400,0.034,0.966,0.0
1758906000,0.035,0.965,0.0
1758909600,0.034,0.966,0.0
1758913200,0.034,0.966,0.0
1758916800,0.034,0.966,0.0
1758920400,0.034,0.966,0.0
1758924000,0.034,0.966,0.0
1758927600,0.034,0.966,0.0
1758931200,0.034,0.966,0.0
1758934800,0.034,0.966,0.0
1758938400,0.034,0.966,0.0
1758942000,0.034,0.966,0.0
1758945600,0.034,0.966,0.0
1758949200,0.034,0.966,0.0
1758952800,0.034,0.966,0.0
1758956400,0.034,0.966,0.0
1758960000,0.034,0.966,0.0
1758963600,0.034,0.966,0.0
1758967200,0.034,0.966,203.51203199999927
1758970800,0.034,0.966,0.0
1758974400,0.034,0.966,0.0
1758978000,0.034,0.966,2035.1236689999928
1758981600,0.034,0.966,0.0
1758985200,0.034,0.966,0.0
1758988800,0.034,0.966,1105.1700000000008
1758992400,0.034,0.966,0.0
1758996000,0.034,0.966,0.0
1758999600,0.034,0.966,916.049999999997
1759003200,0.034,0.966,0.0
1759006800,0.034,0.966,0.0
1759010400,0.034,0.966,0.0
1759014000,0.034,0.966,0.0
1759017600,0.034,0.966,43495.630000000136
1759021200,0.034,0.966,0.0
1759024800,0.034,0.966,0.0
1759028400,0.034,0.966,0.0
1759032000,0.034,0.966,0.0
1759035600,0.034,0.966,0.0
1759039200,0.034,0.966,0.0
1759042800,0.034,0.966,0.0
1759046400,0.034,0.966,0.0
1759050000,0.034,0.966,0.0
1759053600,0.034,0.966,0.0
1759057200,0.034,0.966,468.8599999999993
1759060800,0.034,0.966,0.0
1759064400,0.034,0.966,0.0
1759068000,0.034,0.966,1576.0
1759071600,0.034,0.966,0.0
1759075200,0.034,0.966,0.0
1759078800,0.034,0.966,0.0
1759082400,0.034,0.966,1158.3600000000015
1759086000,0.034,0.966,5472.2218719999855
1759089600,0.034,0.966,0.0
1759093200,0.034,0.966,0.0
1759096800,0.034,0.966,0.0
1759100400,0.034,0.966,0.0
