timestamp,price_yes,price_no,volume
1757390400,0.044,0.956,0.0
1757394000,0.044,0.956,0.0
1757397600,0.044,0.956,0.0
1757401200,0.044,0.956,0.0
1757404800,0.044,0.956,0.0
1757408400,0.044,0.956,0.0
1757412000,0.044,0.956,0.0
1757415600,0.044,0.956,0.0
1757419200,0.044,0.956,0.0
1757422800,0.044,0.956,0.0
1757426400,0.044,0.956,0.0
1757430000,0.044,0.956,0.0
1757433600,0.044,0.956,0.0
1757437200,0.044,0.956,0.0
1757440800,0.044,0.956,0.0
1757444400,0.044,0.956,0.0
1757448000,0.044,0.956,0.0
1757451600,0.044,0.956,0.0
1757455200,0.044,0.956,0.0
1757458800,0.045,0.955,0.0
1757462400,0.045,0.955,0.0
1757466000,0.045,0.955,0.0
1757469600,0.045,0.955,0.0
1757473200,0.045,0.955,0.0
1757476800,0.045,0.955,0.0
1757480400,0.045,0.955,0.0
1757484000,0.046,0.954,0.0
1757487600,0.046,0.954,0.0
1757491200,0.046,0.954,0.0
1757494800,0.046,0.954,0.0
1757498400,0.046,0.954,0.0
1757502000,0.046,0.954,0.0
1757505600,0.046,0.954,0.0
1757509200,0.046,0.954,0.0
1757512800,0.046,0.954,0.0
1757516400,0.046,0.954,0.0
1757520000,0.046,0.954,0.0
1757523600,0.046,0.954,0.0
1757527200,0.046,0.954,0.0
1757530800,0.046,0.954,0.0
1757534400,0.046,0.954,0.0
1757538000,0.046,0.954,0.0
1757541600,0.046,0.954,0.0
1757545200,0.046,0.954,0.0
1757548800,0.046,0.954,0.0
1757552400,0.046,0.954,0.0
1757556000,0.046,0.954,0.0
1757559600,0.046,0.954,0.0
1757563200,0.046,0.954,0.0
1757566800,0.046,0.954,0.0
1757570400,0.046,0.954,0.0
1757574000,0.046,0.954,0.0
1757577600,0.046,0.954,0.0
1757581200,0.046,0.954,0.0
1757584800,0.046,0.954,0.0
1757588400,0.046,0.954,0.0
1757592000,0.046,0.954,0.0
1757595600,0.046,0.954,0.0
1757599200,0.046,0.954,0.0
1757602800,0.046,0.954,0.0
1757606400,0.046,0.954,0.0
1757610000,0.046,0.954,0.0
1757613600,0.046,0.954,0.0
1757617200,0.046,0.954,0.0
1757620800,0.046,0.954,0.0
1757624400,0.046,0.954,0.0
1757628000,0.046,0.954,0.0
1757631600,0.046,0.954,0.0
1757635200,0.046,0.954,0.0
1757638800,0.046,0.954,0.0
1757642400,0.046,0.954,0.0
1757646000,0.046,0.954,0.0
1757649600,0.046,0.954,0.0
1757653200,0.044,0.956,0.0
1757656800,0.044,0.956,0.0
1757660400,0.044,0.956,0.0
1757664000,0.044,0.956,0.0
1757667600,0.044,0.956,0.0
1757671200,0.044,0.956,0.0
1757674800,0.044,0.956,0.0
1757678400,0.044,0.956,0.0
1757682000,0.044,0.956,0.0
1757685600,0.044,0.956,0.0
1757689200,0.044,0.956,0.0
1757692800,0.044,0.956,0.0
1757696400,0.044,0.956,0.0
1757700000,0.044,0.956,0.0
1757703600,0.044,0.956,0.0
1757707200,0.044,0.956,0.0
1757710800,0.044,0.956,0.0
1757714400,0.044,0.956,0.0
1757718000,0.044,0.956,0.0
1757721600,0.044,0.956,0.0
1757725200,0.044,0.956,0.0
1757728800,0.044,0.956,0.0
1757732400,0.044,0.956,0.0
1757736000,0.044,0.956,0.0
1757739600,0.044,0.956,0.0
1757743200,0.044,0.956,0.0
1757746800,0.044,0.956,0.0
1757750400,0.044,0.956,0.0
1757754000,0.044,0.956,0.0
1757757600,0.044,0.956,0.0
1757761200,0.044,0.956,0.0
1757764800,0.044,0.956,0.0
1757768400,0.044,0.956,0.0
1757772000,0.044,0.956,0.0
1757775600,0.044,0.956,0.0
1757779200,0.044,0.956,0.0
1757782800,0.044,0.956,0.0
1757786400,0.044,0.956,0.0
1757790000,0.044,0.956,0.0
1757793600,0.045,0.955,0.0
1757797200,0.044,0.956,0.0
1757800800,0.044,0.956,0.0
1757804400,0.044,0.956,0.0
1757808000,0.045,0.955,0.0
1757811600,0.046,0.954,0.0
1757815200,0.045,0.955,0.0
1757818800,0.045,0.955,0.0
1757822400,0.045,0.955,0.0
1757826000,0.042,0.958,0.0
1757829600,0.042,0.958,0.0
1757833200,0.042,0.958,0.0
1757836800,0.042,0.958,0.0
1757840400,0.042,0.958,0.0
1757844000,0.042,0.958,0.0
1757847600,0.042,0.958,0.0
1757851200,0.042,0.958,0.0
1757854800,0.042,0.958,0.0
1757858400,0.042,0.958,0.0
1757862000,0.042,0.958,0.0
1757865600,0.042,0.958,0.0
1757869200,0.042,0.958,0.0
1757872800,0.042,0.958,0.0
1757876400,0.042,0.958,0.0
1757880000,0.042,0.958,0.0
1757883600,0.044,0.956,0.0
1757887200,0.044,0.956,0.0
1757890800,0.044,0.956,0.0
1757894400,0.044,0.956,0.0
1757898000,0.044,0.956,0.0
1757901600,0.044,0.956,0.0
1757905200,0.044,0.956,0.0
1757908800,0.044,0.956,0.0
1757912400,0.044,0.956,0.0
1757916000,0.044,0.956,0.0
1757919600,0.044,0.956,0.0
1757923200,0.044,0.956,0.0
1757926800,0.044,0.956,0.0
1757930400,0.044,0.956,0.0
1757934000,0.044,0.956,0.0
1757937600,0.044,0.956,0.0
1757941200,0.044,0.956,0.0
1757944800,0.044,0.956,0.0
1757948400,0.044,0.956,0.0
1757952000,0.043,0.957,0.0
1757955600,0.043,0.957,0.0
1757959200,0.044,0.956,0.0
1757962800,0.044,0.956,0.0
1757966400,0.044,0.956,0.0
1757970000,0.044,0.956,0.0
1757973600,0.044,0.956,0.0
1757977200,0.044,0.956,0.0
1757980800,0.044,0.956,0.0
1757984400,0.044,0.956,0.0
1757988000,0.044,0.956,0.0
1757991600,0.044,0.956,0.0
1757995200,0.044,0.956,0.0
1757998800,0.044,0.956,0.0
1758002400,0.044,0.956,0.0
1758006000,0.041,0.959,0.0
1758009600,0.038,0.962,0.0
1758013200,0.038,0.962,0.0
1758016800,0.038,0.962,0.0
1758020400,0.034,0.966,0.0
1758024000,0.034,0.966,0.0
1758027600,0.034,0.966,0.0
1758031200,0.034,0.966,0.0
1758034800,0.034,0.966,0.0
1758038400,0.034,0.966,0.0
1758042000,0.034,0.966,0.0
1758045600,0.034,0.966,0.0
1758049200,0.034,0.966,0.0
1758052800,0.034,0.966,0.0
1758056400,0.034,0.966,0.0
1758060000,0.034,0.966,0.0
1758063600,0.034,0.966,0.0
1758067200,0.034,0.966,0.0
1758070800,0.033,0.967,0.0
1758074400,0.032,0.968,0.0
1758078000,0.026,0.974,0.0
1758081600,0.026,0.974,0.0
1758085200,0.029,0.971,0.0
1758088800,0.034,0.966,0.0
1758092400,0.032,0.968,0.0
1758096000,0.032,0.968,0.0
1758099600,0.032,0.968,0.0
1758103200,0.032,0.968,0.0
1758106800,0.032,0.968,0.0
1758110400,0.032,0.968,0.0
1758114000,0.032,0.968,0.0
1758117600,0.032,0.968,0.0
1758121200,0.032,0.968,0.0
1758124800,0.031,0.969,0.0
1758128400,0.031,0.969,0.0
1758132000,0.031,0.969,0.0
1758135600,0.031,0.969,0.0
1758139200,0.032,0.968,0.0
1758142800,0.032,0.968,0.0
1758146400,0.032,0.968,0.0
1758150000,0.032,0.968,0.0
1758153600,0.032,0.968,0.0
1758157200,0.032,0.968,0.0
1758160800,0.032,0.968,0.0
1758164400,0.032,0.968,0.0
1758168000,0.032,0.968,0.0
1758171600,0.032,0.968,0.0
1758175200,0.032,0.968,0.0
1758178800,0.032,0.968,0.0
1758182400,0.032,0.968,0.0
1758186000,0.032,0.968,0.0
1758189600,0.032,0.968,0.0
1758193200,0.032,0.968,0.0
1758196800,0.032,0.968,0.0
1758200400,0.032,0.968,0.0
1758204000,0.032,0.968,0.0
1758207600,0.032,0.968,0.0
1758211200,0.032,0.968,0.0
1758214800,0.032,0.968,0.0
1758218400,0.032,0.968,0.0
1758222000,0.032,0.968,0.0
1758225600,0.032,0.968,0.0
1758229200,0.032,0.968,0.0
1758232800,0.032,0.968,0.0
1758236400,0.032,0.968,0.0
1758240000,0.032,0.968,0.0
1758243600,0.032,0.968,0.0
1758247200,0.032,0.968,0.0
1758250800,0.032,0.968,0.0
1758254400,0.032,0.968,0.0
1758258000,0.032,0.968,0.0
1758261600,0.032,0.968,0.0
1758265200,0.032,0.968,0.0
1758268800,0.032,0.968,0.0
1758272400,0.032,0.968,0.0
1758276000,0.032,0.968,0.0
1758279600,0.032,0.968,0.0
1758283200,0.032,0.968,0.0
1758286800,0.032,0.968,0.0
1758290400,0.032,0.968,0.0
1758294000,0.032,0.968,0.0
1758297600,0.032,0.968,0.0
1758301200,0.032,0.968,0.0
1758304800,0.032,0.968,0.0
1758308400,0.032,0.968,0.0
1758312000,0.032,0.968,0.0
1758315600,0.032,0.968,0.0
1758319200,0.032,0.968,0.0
1758322800,0.034,0.966,0.0
1758326400,0.034,0.966,0.0
1758330000,0.034,0.966,0.0
1758333600,0.034,0.966,0.0
1758337200,0.034,0.966,0.0
1758340800,0.034,0.966,0.0
1758344400,0.034,0.966,0.0
1758348000,0.034,0.966,0.0
1758351600,0.034,0.966,0.0
1758355200,0.033,0.967,0.0
1758358800,0.034,0.966,0.0
1758362400,0.033,0.967,0.0
1758366000,0.033,0.967,0.0
1758369600,0.032,0.968,0.0
1758373200,0.028,0.972,0.0
1758376800,0.028,0.972,0.0
1758380400,0.025,0.975,0.0
1758384000,0.021,0.979,0.0
1758387600,0.021,0.979,0.0
1758391200,0.02,0.98,0.0
1758394800,0.021,0.979,0.0
1758398400,0.021,0.979,0.0
1758402000,0.021,0.979,0.0
1758405600,0.021,0.979,0.0
1758409200,0.021,0.979,0.0
1758412800,0.021,0.979,0.0
1758416400,0.021,0.979,0.0
1758420000,0.021,0.979,0.0
1758423600,0.021,0.979,0.0
1758427200,0.021,0.979,0.0
1758430800,0.021,0.979,0.0
1758434400,0.02,0.98,0.0
1758438000,0.022,0.978,0.0
1758441600,0.021,0.979,0.0
1758445200,0.021,0.979,0.0
1758448800,0.022,0.978,0.0
1758452400,0.022,0.978,0.0
1758456000,0.022,0.978,0.0
1758459600,0.022,0.978,0.0
1758463200,0.022,0.978,0.0
1758466800,0.022,0.978,0.0
1758470400,0.022,0.978,0.0
1758474000,0.022,0.978,0.0
1758477600,0.034,0.966,0.0
1758481200,0.034,0.966,0.0
1758484800,0.034,0.966,0.0
1758488400,0.034,0.966,0.0
1758492000,0.034,0.966,0.0
1758495600,0.034,0.966,0.0
1758499200,0.034,0.966,0.0
1758502800,0.034,0.966,0.0
1758506400,0.034,0.966,0.0
1758510000,0.034,0.966,0.0
1758513600,0.034,0.966,0.0
1758517200,0.034,0.966,0.0
1758520800,0.034,0.966,0.0
1758524400,0.034,0.966,0.0
1758528000,0.034,0.966,0.0
1758531600,0.034,0.966,0.0
1758535200,0.034,0.966,0.0
1758538800,0.034,0.966,0.0
1758542400,0.034,0.966,0.0
1758546000,0.034,0.966,0.0
1758549600,0.034,0.966,0.0
1758553200,0.034,0.966,0.0
1758556800,0.034,0.966,0.0
1758560400,0.033,0.967,0.0
1758564000,0.034,0.966,0.0
1758567600,0.032,0.968,0.0
1758571200,0.034,0.966,0.0
1758574800,0.034,0.966,0.0
1758578400,0.034,0.966,0.0
1758582000,0.034,0.966,0.0
1758585600,0.032,0.968,0.0
1758589200,0.034,0.966,0.0
1758592800,0.033,0.967,0.0
1758596400,0.034,0.966,0.0
1758600000,0.034,0.966,0.0
1758603600,0.034,0.966,0.0
1758607200,0.032,0.968,0.0
1758610800,0.034,0.966,0.0
1758614400,0.033,0.967,0.0
1758618000,0.034,0.966,0.0
1758621600,0.033,0.967,0.0
1758625200,0.034,0.966,0.0
1758628800,0.032,0.968,0.0
1758632400,0.035,0.965,0.0
1758636000,0.036,0.964,0.0
1758639600,0.035,0.965,0.0
1758643200,0.036,0.964,0.0
1758646800,0.036,0.964,0.0
1758650400,0.036,0.964,0.0
1758654000,0.035,0.965,0.0
1758657600,0.035,0.965,0.0
1758661200,0.034,0.966,0.0
1758664800,0.035,0.965,0.0
1758668400,0.035,0.965,0.0
1758672000,0.036,0.964,0.0
1758675600,0.036,0.964,0.0
1758679200,0.034,0.966,0.0
1758682800,0.036,0.964,0.0
1758686400,0.036,0.964,0.0
1758690000,0.034,0.966,0.0
1758693600,0.034,0.966,0.0
1758697200,0.033,0.967,0.0
1758700800,0.033,0.967,0.0
1758704400,0.032,0.968,0.0
1758708000,0.032,0.968,0.0
1758711600,0.032,0.968,0.0
1758715200,0.032,0.968,0.0
1758718800,0.034,0.966,0.0
1758722400,0.034,0.966,0.0
1758726000,0.035,0.965,0.0
1758729600,0.035,0.965,0.0
1758733200,0.035,0.965,0.0
1758736800,0.035,0.965,0.0
1758740400,0.034,0.966,0.0
1758744000,0.034,0.966,0.0
1758747600,0.034,0.966,0.0
1758751200,0.034,0.966,0.0
1758754800,0.034,0.966,0.0
1758758400,0.034,0.966,0.0
1758762000,0.034,0.966,0.0
1758765600,0.034,0.966,0.0
1758769200,0.035,0.965,0.0
1758772800,0.034,0.966,0.0
1758776400,0.034,0.966,0.0
1758780000,0.034,0.966,0.0
1758783600,0.034,0.966,0.0
1758787200,0.034,0.966,0.0
1758790800,0.034,0.966,0.0
1758794400,0.034,0.966,0.0
1758798000,0.034,0.966,0.0
1758801600,0.034,0.966,0.0
1758805200,0.034,0.966,0.0
1758808800,0.034,0.966,0.0
1758812400,0.034,0.966,0.0
1758816000,0.034,0.966,0.0
1758819600,0.034,0.966,0.0
1758823200,0.034,0.966,0.0
1758826800,0.034,0.966,0.0
1758830400,0.034,0.966,0.0
1758834000,0.034,0.966,0.0
1758837600,0.034,0.966,0.0
1758841200,0.034,0.966,0.0
1758844800,0.034,0.966,0.0
1758848400,0.034,0.966,0.0
1758852000,0.034,0.966,0.0
1758855600,0.034,0.966,0.0
1758859200,0.034,0.966,0.0
1758862800,0.034,0.966,0.0
1758866400,0.034,0.966,0.0
1758870000,0.032,0.968,0.0
1758873600,0.032,0.968,0.0
1758877200,0.032,0.968,0.0
1758880800,0.032,0.968,0.0
1758884400,0.032,0.968,0.0
1758888000,0.032,0.968,0.0
1758891600,0.032,0.968,0.0
1758895200,0.032,0.968,0.0
1758898800,0.032,0.968,0.0
1758902400,0.032,0.968,0.0
1758906000,0.032,0.968,0.0
1758909600,0.032,0.968,0.0
1758913200,0.033,0.967,0.0
1758916800,0.032,0.968,0.0
1758920400,0.032,0.968,0.0
1758924000,0.032,0.968,0.0
1758927600,0.032,0.968,0.0
1758931200,0.032,0.968,0.0
1758934800,0.032,0.968,0.0
1758938400,0.03,0.97,0.0
1758942000,0.03,0.97,0.0
1758945600,0.03,0.97,0.0
1758949200,0.03,0.97,0.0
1758952800,0.03,0.97,0.0
1758956400,0.03,0.97,0.0
1758960000,0.029,0.971,0.0
1758963600,0.03,0.97,0.0
1758967200,0.03,0.97,0.0
1758970800,0.03,0.97,0.0
1758974400,0.03,0.97,0.0
1758978000,0.03,0.97,0.0
1758981600,0.03,0.97,0.0
1758985200,0.03,0.97,0.0
1758988800,0.03,0.97,0.0
1758992400,0.03,0.97,0.0
1758996000,0.03,0.97,0.0
1758999600,0.03,0.97,0.0
1759003200,0.03,0.97,0.0
1759006800,0.029,0.971,0.0
1759010400,0.028,0.972,0.0
1759014000,0.029,0.971,0.0
1759017600,0.028,0.972,0.0
1759021200,0.028,0.972,0.0
1759024800,0.028,0.972,0.0
1759028400,0.028,0.972,0.0
1759032000,0.028,0.972,0.0
1759035600,0.028,0.972,0.0
1759039200,0.028,0.972,0.0
1759042800,0.028,0.972,0.0
1759046400,0.031,0.969,0.0
1759050000,0.031,0.969,0.0
1759053600,0.03,0.97,0.0
1759057200,0.031,0.969,0.0
1759060800,0.028,0.972,0.0
1759064400,0.028,0.972,0.0
1759068000,0.028,0.972,0.0
1759071600,0.028,0.972,0.0
1759075200,0.028,0.972,0.0
1759078800,0.028,0.972,0.0
1759082400,0.028,0.972,0.0
1759086000,0.028,0.972,0.0
1759089600,0.028,0.972,0.0
1759093200,0.028,0.972,0.0
1759096800,0.028,0.972,0.0
1759100400,0.028,0.972,0.0
1759104000,0.026,0.974,0.0
1759107600,0.026,0.974,0.0
1759111200,0.026,0.974,0.0
1759114800,0.026,0.974,0.0
1759118400,0.026,0.974,0.0
1759122000,0.026,0.974,0.0
1759125600,0.026,0.974,0.0
1759129200,0.026,0.974,0.0
1759132800,0.026,0.974,0.0
1759136400,0.024,0.976,0.0
1759140000,0.025,0.975,0.0
1759143600,0.025,0.975,0.0
1759147200,0.026,0.974,0.0
1759150800,0.024,0.976,0.0
1759154400,0.024,0.976,0.0
1759158000,0.026,0.974,0.0
1759161600,0.026,0.974,0.0
1759165200,0.026,0.974,0.0
1759168800,0.026,0.974,0.0
1759172400,0.026,0.974,0.0
1759176000,0.026,0.974,0.0
1759179600,0.026,0.974,0.0
1759183200,0.026,0.974,0.0
1759186800,0.028,0.972,0.0
1759190400,0.026,0.974,0.0
1759194000,0.026,0.974,0.0
1759197600,0.026,0.974,0.0
1759201200,0.026,0.974,0.0
1759204800,0.026,0.974,0.0
1759208400,0.026,0.974,0.0
1759212000,0.026,0.974,0.0
1759215600,0.026,0.974,0.0
1759219200,0.024,0.976,0.0
1759222800,0.025,0.975,0.0
1759226400,0.026,0.974,0.0
1759230000,0.026,0.974,0.0
1759233600,0.026,0.974,0.0
1759237200,0.026,0.974,0.0
1759240800,0.028,0.972,0.0
1759244400,0.028,0.972,0.0
1759248000,0.026,0.974,0.0
1759251600,0.028,0.972,0.0
1759255200,0.027,0.973,0.0
1759258800,0.027,0.973,0.0
1759262400,0.028,0.972,0.0
1759266000,0.024,0.976,0.0
1759269600,0.026,0.974,0.0
1759273200,0.026,0.974,0.0
1759276800,0.024,0.976,0.0
1759280400,0.025,0.975,0.0
1759284000,0.025,0.975,0.0
1759287600,0.025,0.975,0.0
1759291200,0.025,0.975,0.0
1759294800,0.025,0.975,0.0
1759298400,0.025,0.975,0.0
1759302000,0.019,0.981,0.0
1759305600,0.019,0.981,0.0
1759309200,0.022,0.978,0.0
1759312800,0.022,0.978,0.0
1759316400,0.02,0.98,0.0
1759320000,0.019,0.981,0.0
1759323600,0.02,0.98,0.0
1759327200,0.02,0.98,0.0
1759330800,0.022,0.978,0.0
1759334400,0.021,0.979,0.0
1759338000,0.022,0.978,0.0
1759341600,0.02,0.98,0.0
1759345200,0.02,0.98,0.0
1759348800,0.02,0.98,0.0
1759352400,0.021,0.979,0.0
1759356000,0.021,0.979,0.0
1759359600,0.021,0.979,0.0
1759363200,0.02,0.98,0.0
1759366800,0.021,0.979,0.0
1759370400,0.021,0.979,0.0
1759374000,0.018,0.982,0.0
1759377600,0.022,0.978,0.0
1759381200,0.022,0.978,0.0
1759384800,0.025,0.975,0.0
1759388400,0.025,0.975,0.0
1759392000,0.02,0.98,0.0
1759395600,0.019,0.981,0.0
1759399200,0.02,0.98,0.0
1759402800,0.02,0.98,0.0
1759406400,0.019,0.981,0.0
1759410000,0.023,0.977,0.0
1759413600,0.024,0.976,0.0
1759417200,0.022,0.978,0.0
1759420800,0.022,0.978,0.0
1759424400,0.022,0.978,0.0
1759428000,0.022,0.978,0.0
1759431600,0.022,0.978,0.0
1759435200,0.023,0.977,0.0
1759438800,0.03,0.97,0.0
1759442400,0.03,0.97,0.0
1759446000,0.03,0.97,0.0
1759449600,0.03,0.97,0.0
1759453200,0.03,0.97,0.0
1759456800,0.027,0.973,0.0
1759460400,0.027,0.973,0.0
1759464000,0.027,0.973,0.0
1759467600,0.027,0.973,0.0
1759471200,0.027,0.973,0.0
1759474800,0.026,0.974,0.0
1759478400,0.027,0.973,0.0
1759482000,0.027,0.973,0.0
1759485600,0.027,0.973,0.0
1759489200,0.026,0.974,0.0
1759492800,0.025,0.975,0.0
1759496400,0.025,0.975,0.0
1759500000,0.024,0.976,0.0
1759503600,0.028,0.972,0.0
1759507200,0.028,0.972,0.0
1759510800,0.028,0.972,0.0
1759514400,0.028,0.972,0.0
1759518000,0.02,0.98,0.0
1759521600,0.018,0.982,0.0
1759525200,0.018,0.982,0.0
1759528800,0.018,0.982,0.0
1759532400,0.018,0.982,0.0
1759536000,0.018,0.982,0.0
1759539600,0.018,0.982,0.0
1759543200,0.016,0.984,0.0
1759546800,0.017,0.983,0.0
1759550400,0.014,0.986,0.0
1759554000,0.016,0.984,0.0
1759557600,0.016,0.984,0.0
1759561200,0.017,0.983,0.0
1759564800,0.017,0.983,0.0
1759568400,0.017,0.983,0.0
1759572000,0.022,0.978,0.0
1759575600,0.02,0.98,0.0
1759579200,0.022,0.978,0.0
1759582800,0.022,0.978,0.0
1759586400,0.022,0.978,0.0
1759590000,0.021,0.979,0.0
1759593600,0.022,0.978,0.0
1759597200,0.022,0.978,0.0
1759600800,0.022,0.978,0.0
1759604400,0.022,0.978,0.0
1759608000,0.022,0.978,0.0
1759611600,0.022,0.978,0.0
1759615200,0.022,0.978,0.0
1759618800,0.021,0.979,0.0
1759622400,0.022,0.978,0.0
1759626000,0.022,0.978,0.0
1759629600,0.022,0.978,0.0
1759633200,0.022,0.978,0.0
1759636800,0.016,0.984,0.0
1759640400,0.022,0.978,0.0
1759644000,0.018,0.982,0.0
1759647600,0.022,0.978,0.0
1759651200,0.02,0.98,0.0
1759654800,0.019,0.981,0.0
1759658400,0.016,0.984,0.0
1759662000,0.013,0.987,0.0
1759665600,0.013,0.987,0.0
1759669200,0.013,0.987,0.0
1759672800,0.012,0.988,0.0
1759676400,0.012,0.988,0.0
1759680000,0.012,0.988,0.0
1759683600,0.012,0.988,0.0
1759687200,0.012,0.988,0.0
1759690800,0.013,0.987,0.0
1759694400,0.013,0.987,0.0
1759698000,0.013,0.987,0.0
1759701600,0.013,0.987,0.0
1759705200,0.013,0.987,0.0
1759708800,0.012,0.988,0.0
1759712400,0.012,0.988,0.0
1759716000,0.018,0.982,0.0
1759719600,0.02,0.98,0.0
1759723200,0.018,0.982,0.0
1759726800,0.02,0.98,0.0
1759730400,0.012,0.988,0.0
1759734000,0.012,0.988,0.0
1759737600,0.012,0.988,0.0
1759741200,0.012,0.988,0.0
1759744800,0.012,0.988,0.0
1759748400,0.018,0.982,0.0
1759752000,0.02,0.98,0.0
1759755600,0.02,0.98,0.0
1759759200,0.02,0.98,0.0
1759762800,0.018,0.982,0.0
1759766400,0.017,0.983,0.0
1759770000,0.024,0.976,0.0
1759773600,0.022,0.978,0.0
1759777200,0.018,0.982,0.0
1759780800,0.021,0.979,0.0
1759784400,0.02,0.98,0.0
1759788000,0.023,0.977,0.0
1759791600,0.02,0.98,0.0
1759795200,0.02,0.98,0.0
1759798800,0.021,0.979,0.0
1759802400,0.022,0.978,0.0
1759806000,0.02,0.98,0.0
1759809600,0.02,0.98,0.0
1759813200,0.02,0.98,0.0
1759816800,0.022,0.978,0.0
1759820400,0.022,0.978,0.0
1759824000,0.022,0.978,0.0
1759827600,0.021,0.979,0.0
1759831200,0.02,0.98,0.0
1759834800,0.022,0.978,0.0
1759838400,0.022,0.978,0.0
1759842000,0.026,0.974,0.0
1759845600,0.028,0.972,0.0
1759849200,0.028,0.972,0.0
1759852800,0.026,0.974,0.0
1759856400,0.026,0.974,0.0
1759860000,0.029,0.971,0.0
1759863600,0.026,0.974,0.0
1759867200,0.028,0.972,0.0
1759870800,0.029,0.971,0.0
1759874400,0.028,0.972,0.0
1759878000,0.028,0.972,0.0
1759881600,0.028,0.972,0.0
1759885200,0.024,0.976,0.0
1759888800,0.026,0.974,0.0
1759892400,0.019,0.981,0.0
1759896000,0.019,0.981,0.0
1759899600,0.019,0.981,0.0
1759903200,0.018,0.982,0.0
1759906800,0.019,0.981,0.0
1759910400,0.019,0.981,0.0
1759914000,0.025,0.975,0.0
1759917600,0.026,0.974,0.0
1759921200,0.026,0.974,0.0
1759924800,0.024,0.976,0.0
1759928400,0.024,0.976,0.0
1759932000,0.026,0.974,0.0
1759935600,0.024,0.976,0.0
1759939200,0.026,0.974,0.0
1759942800,0.03,0.97,0.0
1759946400,0.029,0.971,0.0
1759950000,0.028,0.972,0.0
1759953600,0.028,0.972,0.0
1759957200,0.027,0.973,0.0
1759960800,0.03,0.97,0.0
1759964400,0.028,0.972,0.0
1759968000,0.03,0.97,0.0
1759971600,0.024,0.976,0.0
1759975200,0.031,0.969,0.0
1759978800,0.03,0.97,0.0
1759982400,0.034,0.966,0.0
1759986000,0.033,0.967,0.0
1759989600,0.032,0.968,0.0
1759993200,0.031,0.969,0.0
1759996800,0.036,0.964,0.0
1760000400,0.035,0.965,0.0
1760004000,0.037,0.963,0.0
1760007600,0.034,0.966,0.0
1760011200,0.032,0.968,0.0
1760014800,0.032,0.968,0.0
1760018400,0.038,0.962,0.0
1760022000,0.038,0.962,0.0
1760025600,0.036,0.964,0.0
1760029200,0.035,0.965,0.0
1760032800,0.034,0.966,0.0
1760036400,0.04,0.96,0.0
1760040000,0.04,0.96,0.0
1760043600,0.04,0.96,0.0
1760047200,0.038,0.962,0.0
1760050800,0.038,0.962,0.0
1760054400,0.038,0.962,0.0
1760058000,0.038,0.962,0.0
1760061600,0.038,0.962,0.0
1760065200,0.038,0.962,0.0
1760068800,0.038,0.962,0.0
1760072400,0.038,0.962,0.0
1760076000,0.038,0.962,0.0
1760079600,0.038,0.962,0.0
1760083200,0.038,0.962,0.0
1760086800,0.037,0.963,0.0
1760090400,0.037,0.963,0.0
1760094000,0.037,0.963,0.0
1760097600,0.028,0.972,0.0
1760101200,0.026,0.974,0.0
1760104800,0.027,0.973,0.0
1760108400,0.025,0.975,0.0
1760112000,0.026,0.974,0.0
1760115600,0.03,0.97,0.0
1760119200,0.029,0.971,0.0
1760122800,0.03,0.97,0.0
1760126400,0.03,0.97,0.0
1760130000,0.03,0.97,0.0
1760133600,0.028,0.972,0.0
1760137200,0.026,0.974,0.0
1760140800,0.026,0.974,0.0
1760144400,0.025,0.975,0.0
1760148000,0.026,0.974,0.0
1760151600,0.026,0.974,0.0
1760155200,0.028,0.972,0.0
1760158800,0.026,0.974,0.0
1760162400,0.026,0.974,0.0
1760166000,0.034,0.966,0.0
1760169600,0.034,0.966,0.0
1760173200,0.031,0.969,0.0
1760176800,0.033,0.967,0.0
1760180400,0.032,0.968,0.0
1760184000,0.032,0.968,0.0
1760187600,0.03,0.97,0.0
1760191200,0.031,0.969,0.0
1760194800,0.03,0.97,0.0
1760198400,0.032,0.968,0.0
1760202000,0.03,0.97,0.0
1760205600,0.031,0.969,0.0
1760209200,0.03,0.97,0.0
1760212800,0.03,0.97,0.0
1760216400,0.032,0.968,0.0
1760220000,0.038,0.962,0.0
1760223600,0.038,0.962,0.0
1760227200,0.038,0.962,0.0
1760230800,0.038,0.962,0.0
1760234400,0.031,0.969,0.0
1760238000,0.032,0.968,0.0
1760241600,0.03,0.97,0.0
1760245200,0.033,0.967,0.0
1760248800,0.033,0.967,0.0
1760252400,0.033,0.967,0.0
1760256000,0.033,0.967,0.0
1760259600,0.033,0.967,0.0
1760263200,0.033,0.967,0.0
1760266800,0.032,0.968,0.0
1760270400,0.034,0.966,0.0
1760274000,0.038,0.962,0.0
1760277600,0.038,0.962,0.0
1760281200,0.038,0.962,0.0
1760284800,0.038,0.962,0.0
1760288400,0.038,0.962,0.0
1760292000,0.039,0.961,0.0
1760295600,0.038,0.962,0.0
1760299200,0.038,0.962,0.0
1760302800,0.039,0.961,0.0
1760306400,0.038,0.962,0.0
1760310000,0.038,0.962,0.0
1760313600,0.032,0.968,0.0
1760317200,0.032,0.968,0.0
1760320800,0.032,0.968,0.0
1760324400,0.032,0.968,0.0
1760328000,0.032,0.968,0.0
1760331600,0.032,0.968,0.0
1760335200,0.032,0.968,0.0
1760338800,0.032,0.968,0.0
1760342400,0.036,0.964,0.0
1760346000,0.036,0.964,0.0
