timestamp,price_yes,price_no,volume
1769281200,0.0,1.0,0.0
1769284800,0.0,1.0,0.0
1769288400,0.0,1.0,0.0
1769292000,0.0,1.0,0.0
1769295600,0.0,1.0,0.0
1769299200,0.0,1.0,0.0
1769302800,0.0,1.0,0.0
1769306400,0.0,1.0,0.0
1769310000,0.0,1.0,0.0
1769313600,0.0,1.0,0.0
1769317200,0.0,1.0,0.0
1769320800,0.0,1.0,0.0
1769324400,0.0,1.0,0.0
1769328000,0.0,1.0,0.0
1769331600,0.0,1.0,0.0
1769335200,0.0,1.0,0.0
1769338800,0.0,1.0,0.0
1769342400,0.0,1.0,0.0
1769346000,0.0,1.0,0.0
1769349600,0.0,1.0,0.0
1769353200,0.0,1.0,0.0
1769356800,0.0,1.0,0.0
1769360400,0.0,1.0,0.0
1769364000,0.0,1.0,0.0
1769367600,0.0,1.0,0.0
1769371200,0.0,1.0,0.0
1769374800,0.0,1.0,0.0
1769378400,0.0,1.0,0.0
1769382000,0.0,1.0,0.0
1769385600,0.0,1.0,0.0
1769389200,0.0,1.0,0.0
1769392800,0.0,1.0,0.0
1769396400,0.0,1.0,0.0
1769400000,0.0,1.0,0.0
1769403600,0.0,1.0,0.0
1769407200,0.0,1.0,0.0
1769410800,0.0,1.0,0.0
1769414400,0.0,1.0,0.0
1769418000,0.0,1.0,0.0
1769421600,0.0,1.0,0.0
1769425200,0.0,1.0,0.0
1769428800,0.0,1.0,0.0
1769432400,0.0,1.0,0.0
1769436000,0.0,1.0,0.0
1769439600,0.0,1.0,0.0
1769443200,0.0,1.0,0.0
1769446800,0.0,1.0,0.0
1769450400,0.0,1.0,0.0
1769454000,0.0,1.0,0.0
1769457600,0.0,1.0,0.0
1769461200,0.0,1.0,0.0
1769464800,0.0,1.0,0.0
1769468400,0.0,1.0,0.0
1769472000,0.0,1.0,0.0
1769475600,0.0,1.0,0.0
1769479200,0.0,1.0,0.0
1769482800,0.0,1.0,0.0
1769486400,0.0,1.0,0.0
1769490000,0.0,1.0,0.0
1769493600,0.0,1.0,0.0
1769497200,0.0,1.0,0.0
1769500800,0.0,1.0,0.0
1769504400,0.0,1.0,0.0
1769508000,0.0,1.0,0.0
1769511600,0.0,1.0,0.0
1769515200,0.0,1.0,0.0
1769518800,0.0,1.0,0.0
1769522400,0.0,1.0,0.0
1769526000,0.0,1.0,0.0
1769529600,0.0,1.0,0.0
1769533200,0.0,1.0,0.0
1769536800,0.0,1.0,0.0
1769540400,0.0,1.0,0.0
1769544000,0.0,1.0,0.0
1769547600,0.0,1.0,0.0
1769551200,0.0,1.0,0.0
1769554800,0.0,1.0,0.0
1769558400,0.0,1.0,0.0
1769562000,0.0,1.0,0.0
1769565600,0.0,1.0,0.0
1769569200,0.0,1.0,0.0
1769572800,0.0,1.0,0.0
1769576400,0.0,1.0,0.0
1769580000,0.0,1.0,0.0
1769583600,0.0,1.0,0.0
1769587200,0.0,1.0,0.0
1769590800,0.0,1.0,0.0
1769594400,0.0,1.0,0.0
1769598000,0.0,1.0,0.0
1769601600,0.0,1.0,0.0
1769605200,0.0,1.0,0.0
1769608800,0.0,1.0,0.0
1769612400,0.0,1.0,0.0
1769616000,0.0,1.0,0.0
1769619600,0.0,1.0,0.0
1769623200,0.0,1.0,0.0
1769626800,0.0,1.0,0.0
