timestamp,price_yes,price_no,volume
1761523200,0.07,0.93,0.0
1761526800,0.07,0.93,0.0
1761530400,0.07,0.93,0.0
1761534000,0.07,0.93,0.0
1761537600,0.07,0.93,0.0
1761541200,0.07,0.93,0.0
1761544800,0.07,0.93,0.0
1761548400,0.07,0.93,0.0
1761552000,0.07,0.93,0.0
1761555600,0.07,0.93,0.0
1761559200,0.07,0.93,0.0
1761562800,0.07,0.93,0.0
1761566400,0.07,0.93,0.0
1761570000,0.07,0.93,0.0
1761573600,0.07,0.93,0.0
1761577200,0.07,0.93,0.0
1761580800,0.07,0.93,4.7872330000000005
1761584400,0.07,0.93,5.91489
1761588000,0.07,0.93,2.138296
1761591600,0.07,0.93,0.0
1761595200,0.07,0.93,0.0
1761598800,0.07,0.93,0.0
1761602400,0.07,0.93,0.0
1761606000,0.07,0.93,0.0
1761609600,0.07,0.93,0.0
1761613200,0.07,0.93,6.606379
1761616800,0.07,0.93,0.0
1761620400,0.07,0.93,0.0
1761624000,0.07,0.93,0.0
1761627600,0.07,0.93,1.797871
1761631200,0.07,0.93,0.0
1761634800,0.07,0.93,6.010635000000001
1761638400,0.07,0.93,0.0
1761642000,0.07,0.93,5.712761
1761645600,0.07,0.93,0.0
1761649200,0.07,0.93,0.0
1761652800,0.07,0.93,0.0
1761656400,0.07,0.93,0.0
1761660000,0.07,0.93,0.0
1761663600,0.07,0.93,4.478721
1761667200,0.07,0.93,2378.9251050000003
1761670800,0.04,0.96,5.1122
1761674400,0.035,0.965,1.2755
1761678000,0.03,0.97,3.4836
1761681600,0.026,0.974,0.0
1761685200,0.032,0.968,5.748832999999999
1761688800,0.027,0.973,0.0
1761692400,0.027,0.973,9.939082
1761696000,0.026,0.974,113.997749
1761699600,0.026,0.974,0.0
1761703200,0.026,0.974,0.0
1761706800,0.027,0.973,0.0
1761710400,0.027,0.973,2.074833
1761714000,0.027,0.973,7.408749
1761717600,0.027,0.973,0.0
1761721200,0.022,0.978,0.0
1761724800,0.03,0.97,4.143846
1761728400,0.028,0.972,1.155
1761732000,0.028,0.972,1.974083
1761735600,0.028,0.972,2.563307
1761739200,0.028,0.972,3.657461
1761742800,0.028,0.972,0.0
1761746400,0.026,0.974,1.529846
1761750000,0.022,0.978,1.357615
1761753600,0.018,0.982,2.684846
1761757200,0.022,0.978,0.0
1761760800,0.022,0.978,57.02223
1761764400,0.022,0.978,2.981714
1761768000,0.022,0.978,0.0
1761771600,0.022,0.978,2.677428
1761775200,0.022,0.978,3.356928
1761778800,0.022,0.978,5.527284
1761782400,0.022,0.978,4.949213
1761786000,0.022,0.978,0.0
1761789600,0.022,0.978,0.0
1761793200,0.022,0.978,3.775166
1761796800,0.022,0.978,7.206332
1761800400,0.021,0.979,0.0
1761804000,0.021,0.979,0.0
1761807600,0.021,0.979,5.247908
1761811200,0.018,0.982,7.461998999999999
1761814800,0.02,0.98,0.0
1761818400,0.016,0.984,0.0
1761822000,0.016,0.984,0.0
1761825600,0.016,0.984,1.051545
1761829200,0.016,0.984,2.022181
1761832800,0.016,0.984,5.166726000000001
1761836400,0.016,0.984,2.871544
1761840000,0.014,0.986,1.314454
1761843600,0.016,0.984,0.0
1761847200,0.013,0.987,7.987818
1761850800,0.013,0.987,2.214271
1761854400,0.014,0.986,6.265166
1761858000,0.014,0.986,141.570832
1761861600,0.014,0.986,5.654181
1761865200,0.013,0.987,1.64809
1761868800,0.013,0.987,1.425636
1761872400,0.013,0.987,2.497454
1761876000,0.013,0.987,1.971636
1761879600,0.013,0.987,9.817908
1761883200,0.013,0.987,5.166634999999999
1761886800,0.013,0.987,2.19409
1761890400,0.013,0.987,3.751181
1761894000,0.013,0.987,9.221271
1761897600,0.013,0.987,3.660181
1761901200,0.013,0.987,2.689545
1761904800,0.013,0.987,0.0
1761908400,0.012,0.988,4.74209
1761912000,0.012,0.988,4.408454
1761915600,0.012,0.988,6.0992560000000005
1761919200,0.013,0.987,4.089
1761922800,0.013,0.987,4.918916
1761926400,0.013,0.987,0.0
1761930000,0.013,0.987,0.0
1761933600,0.013,0.987,0.0
1761937200,0.013,0.987,1.892666
1761940800,0.013,0.987,0.0
1761944400,0.013,0.987,3.613333
1761948000,0.013,0.987,6.973583
1761951600,0.013,0.987,0.0
1761955200,0.013,0.987,0.0
1761958800,0.013,0.987,0.0
1761962400,0.013,0.987,0.0
1761966000,0.013,0.987,0.0
1761969600,0.013,0.987,0.0
1761973200,0.013,0.987,0.0
1761976800,0.013,0.987,0.0
1761980400,0.013,0.987,68.81
1761984000,0.014,0.986,0.0
1761987600,0.014,0.986,2.0220830000000003
1761991200,0.014,0.986,0.0
1761994800,0.014,0.986,60.36941
1761998400,0.014,0.986,0.0
1762002000,0.014,0.986,0.0
1762005600,0.014,0.986,0.0
1762009200,0.014,0.986,0.0
1762012800,0.014,0.986,0.0
1762016400,0.014,0.986,0.0
1762020000,0.014,0.986,0.0
1762023600,0.014,0.986,0.0
1762027200,0.014,0.986,415.06
1762030800,0.026,0.974,0.0
1762034400,0.025,0.975,0.0
1762038000,0.025,0.975,0.0
1762041600,0.025,0.975,0.0
1762045200,0.025,0.975,0.0
1762048800,0.02,0.98,0.0
1762052400,0.02,0.98,36.070713
1762056000,0.02,0.98,0.0
1762059600,0.021,0.979,0.0
1762063200,0.022,0.978,0.0
1762066800,0.023,0.977,0.0
1762070400,0.022,0.978,0.0
1762074000,0.023,0.977,0.0
1762077600,0.024,0.976,0.0
1762081200,0.025,0.975,0.0
1762084800,0.023,0.977,0.0
1762088400,0.023,0.977,0.0
1762092000,0.024,0.976,0.0
1762095600,0.025,0.975,0.0
1762099200,0.024,0.976,0.0
1762102800,0.024,0.976,0.0
1762106400,0.026,0.974,0.0
1762110000,0.024,0.976,0.0
1762113600,0.023,0.977,0.0
1762117200,0.023,0.977,0.0
1762120800,0.024,0.976,0.0
1762124400,0.024,0.976,0.0
1762128000,0.023,0.977,0.0
1762131600,0.024,0.976,0.0
1762135200,0.024,0.976,0.0
1762138800,0.025,0.975,0.0
1762142400,0.026,0.974,0.0
1762146000,0.026,0.974,0.0
1762149600,0.026,0.974,0.0
1762153200,0.026,0.974,0.0
1762156800,0.026,0.974,0.0
1762160400,0.026,0.974,0.0
1762164000,0.025,0.975,0.0
1762167600,0.026,0.974,0.0
1762171200,0.026,0.974,0.0
1762174800,0.025,0.975,0.0
1762178400,0.026,0.974,0.0
1762182000,0.026,0.974,0.0
1762185600,0.026,0.974,0.0
1762189200,0.026,0.974,93.81
1762192800,0.022,0.978,0.0
1762196400,0.022,0.978,0.0
1762200000,0.022,0.978,0.0
1762203600,0.022,0.978,0.0
1762207200,0.022,0.978,0.0
1762210800,0.022,0.978,0.0
1762214400,0.022,0.978,0.0
1762218000,0.022,0.978,0.0
1762221600,0.023,0.977,0.0
1762225200,0.024,0.976,0.0
1762228800,0.024,0.976,0.0
1762232400,0.024,0.976,0.0
1762236000,0.024,0.976,0.0
1762239600,0.024,0.976,0.0
1762243200,0.024,0.976,0.0
1762246800,0.024,0.976,0.0
1762250400,0.024,0.976,830.2
1762254000,0.02,0.98,0.0
1762257600,0.02,0.98,0.0
1762261200,0.02,0.98,0.0
1762264800,0.02,0.98,36.07
1762268400,0.02,0.98,0.0
1762272000,0.02,0.98,0.0
1762275600,0.022,0.978,0.0
1762279200,0.022,0.978,0.0
1762282800,0.021,0.979,0.0
1762286400,0.02,0.98,0.0
1762290000,0.02,0.98,0.0
1762293600,0.02,0.98,0.0
1762297200,0.016,0.984,0.0
1762300800,0.02,0.98,0.0
1762304400,0.02,0.98,0.0
1762308000,0.02,0.98,208.33
1762311600,0.024,0.976,0.0
1762315200,0.022,0.978,0.0
1762318800,0.02,0.98,0.0
1762322400,0.021,0.979,0.0
1762326000,0.021,0.979,28.12
1762329600,0.024,0.976,0.0
1762333200,0.024,0.976,0.0
1762336800,0.024,0.976,0.0
1762340400,0.024,0.976,0.0
1762344000,0.023,0.977,0.0
1762347600,0.023,0.977,0.0
1762351200,0.026,0.974,0.0
1762354800,0.026,0.974,0.0
1762358400,0.026,0.974,0.0
1762362000,0.026,0.974,0.0
1762365600,0.026,0.974,0.0
1762369200,0.026,0.974,0.0
1762372800,0.026,0.974,0.0
1762376400,0.026,0.974,0.0
1762380000,0.026,0.974,0.0
1762383600,0.026,0.974,0.0
1762387200,0.026,0.974,0.0
1762390800,0.026,0.974,0.0
1762394400,0.026,0.974,0.0
1762398000,0.026,0.974,0.0
1762401600,0.026,0.974,0.0
1762405200,0.026,0.974,0.0
1762408800,0.026,0.974,0.0
1762412400,0.026,0.974,0.0
1762416000,0.026,0.974,0.0
1762419600,0.026,0.974,0.0
1762423200,0.026,0.974,0.0
1762426800,0.025,0.975,0.0
1762430400,0.025,0.975,0.0
1762434000,0.025,0.975,0.0
1762437600,0.025,0.975,0.0
1762441200,0.025,0.975,0.0
1762444800,0.025,0.975,0.0
1762448400,0.025,0.975,0.0
1762452000,0.025,0.975,0.0
1762455600,0.025,0.975,0.0
1762459200,0.025,0.975,0.0
1762462800,0.025,0.975,0.0
1762466400,0.025,0.975,0.0
1762470000,0.025,0.975,0.0
1762473600,0.025,0.975,0.0
1762477200,0.025,0.975,0.0
1762480800,0.025,0.975,0.0
1762484400,0.025,0.975,0.0
1762488000,0.025,0.975,0.0
1762491600,0.025,0.975,0.0
1762495200,0.025,0.975,0.0
1762498800,0.025,0.975,0.0
1762502400,0.025,0.975,0.0
1762506000,0.025,0.975,0.0
1762509600,0.025,0.975,0.0
1762513200,0.025,0.975,0.0
1762516800,0.023,0.977,0.0
1762520400,0.023,0.977,0.0
1762524000,0.022,0.978,0.0
1762527600,0.022,0.978,0.0
1762531200,0.022,0.978,0.0
1762534800,0.022,0.978,0.0
1762538400,0.022,0.978,0.0
1762542000,0.022,0.978,0.0
1762545600,0.022,0.978,0.0
1762549200,0.022,0.978,0.0
1762552800,0.022,0.978,0.0
1762556400,0.022,0.978,0.0
1762560000,0.022,0.978,0.0
1762563600,0.022,0.978,0.0
1762567200,0.022,0.978,0.0
1762570800,0.022,0.978,0.0
1762574400,0.022,0.978,0.0
1762578000,0.022,0.978,0.0
1762581600,0.022,0.978,75.0
1762585200,0.026,0.974,0.0
1762588800,0.026,0.974,0.0
1762592400,0.026,0.974,0.0
1762596000,0.026,0.974,0.0
1762599600,0.026,0.974,40.0
1762603200,0.026,0.974,0.0
1762606800,0.026,0.974,40.0
1762610400,0.026,0.974,0.0
1762614000,0.026,0.974,0.0
1762617600,0.026,0.974,0.0
1762621200,0.026,0.974,0.0
1762624800,0.026,0.974,0.0
1762628400,0.026,0.974,0.0
1762632000,0.026,0.974,0.0
1762635600,0.026,0.974,0.0
1762639200,0.026,0.974,0.0
1762642800,0.026,0.974,0.0
1762646400,0.026,0.974,0.0
1762650000,0.026,0.974,0.0
1762653600,0.026,0.974,0.0
1762657200,0.026,0.974,0.0
1762660800,0.026,0.974,0.0
1762664400,0.026,0.974,0.0
1762668000,0.026,0.974,0.0
1762671600,0.026,0.974,0.0
1762675200,0.026,0.974,0.0
1762678800,0.026,0.974,0.0
1762682400,0.026,0.974,0.0
1762686000,0.026,0.974,0.0
1762689600,0.026,0.974,0.0
1762693200,0.026,0.974,75.0
1762696800,0.026,0.974,0.0
1762700400,0.026,0.974,0.0
1762704000,0.026,0.974,80.0
1762707600,0.026,0.974,0.0
1762711200,0.026,0.974,155.0
1762714800,0.026,0.974,0.0
1762718400,0.026,0.974,35.0
1762722000,0.026,0.974,0.0
1762725600,0.026,0.974,80.0
1762729200,0.026,0.974,0.0
1762732800,0.026,0.974,120.0
1762736400,0.026,0.974,40.0
1762740000,0.026,0.974,35.0
1762743600,0.026,0.974,110.0
1762747200,0.026,0.974,0.0
1762750800,0.026,0.974,0.0
1762754400,0.026,0.974,0.0
1762758000,0.026,0.974,70.0
1762761600,0.026,0.974,0.0
1762765200,0.026,0.974,35.0
1762768800,0.026,0.974,0.0
1762772400,0.026,0.974,0.0
1762776000,0.026,0.974,35.0
1762779600,0.026,0.974,105.0
1762783200,0.025,0.975,0.0
1762786800,0.024,0.976,0.0
1762790400,0.024,0.976,0.0
1762794000,0.024,0.976,0.0
1762797600,0.024,0.976,0.0
1762801200,0.024,0.976,0.0
1762804800,0.026,0.974,0.0
1762808400,0.026,0.974,0.0
1762812000,0.024,0.976,0.0
1762815600,0.026,0.974,0.0
1762819200,0.026,0.974,0.0
1762822800,0.026,0.974,0.0
1762826400,0.026,0.974,0.0
1762830000,0.026,0.974,0.0
1762833600,0.026,0.974,0.0
1762837200,0.026,0.974,0.0
1762840800,0.025,0.975,105.0
1762844400,0.026,0.974,115.0
1762848000,0.026,0.974,0.0
1762851600,0.026,0.974,40.0
1762855200,0.026,0.974,80.0
1762858800,0.026,0.974,0.0
1762862400,0.026,0.974,80.0
1762866000,0.026,0.974,0.0
1762869600,0.026,0.974,40.0
1762873200,0.026,0.974,120.0
1762876800,0.026,0.974,80.0
1762880400,0.026,0.974,0.0
1762884000,0.026,0.974,40.0
1762887600,0.026,0.974,0.0
1762891200,0.026,0.974,40.0
1762894800,0.026,0.974,32.89
1762898400,0.026,0.974,40.0
1762902000,0.026,0.974,40.0
1762905600,0.026,0.974,0.0
1762909200,0.026,0.974,0.0
1762912800,0.026,0.974,40.0
1762916400,0.026,0.974,40.0
1762920000,0.026,0.974,0.0
1762923600,0.026,0.974,40.0
1762927200,0.026,0.974,40.0
1762930800,0.026,0.974,120.0
1762934400,0.026,0.974,43.503574
1762938000,0.026,0.974,80.0
1762941600,0.026,0.974,0.0
1762945200,0.026,0.974,80.0
1762948800,0.026,0.974,43.054135
1762952400,0.026,0.974,40.0
1762956000,0.026,0.974,0.0
1762959600,0.026,0.974,40.0
1762963200,0.026,0.974,120.0
1762966800,0.026,0.974,0.0
1762970400,0.026,0.974,40.0
1762974000,0.026,0.974,80.0
1762977600,0.026,0.974,160.0
1762981200,0.026,0.974,40.0
1762984800,0.026,0.974,0.0
1762988400,0.026,0.974,40.0
1762992000,0.026,0.974,40.0
1762995600,0.026,0.974,40.0
1762999200,0.026,0.974,40.0
1763002800,0.026,0.974,80.0
1763006400,0.026,0.974,0.0
1763010000,0.026,0.974,40.0
1763013600,0.026,0.974,40.0
1763017200,0.026,0.974,120.0
1763020800,0.026,0.974,80.0
1763024400,0.026,0.974,0.0
1763028000,0.026,0.974,240.0
1763031600,0.026,0.974,40.0
1763035200,0.026,0.974,80.0
1763038800,0.026,0.974,80.0
1763042400,0.026,0.974,120.0
1763046000,0.026,0.974,80.0
1763049600,0.026,0.974,40.0
1763053200,0.026,0.974,80.0
1763056800,0.026,0.974,0.0
1763060400,0.026,0.974,80.0
1763064000,0.026,0.974,80.0
1763067600,0.026,0.974,80.0
1763071200,0.026,0.974,40.0
1763074800,0.026,0.974,120.0
1763078400,0.026,0.974,40.0
1763082000,0.026,0.974,0.0
1763085600,0.026,0.974,81.491316
1763089200,0.026,0.974,120.0
1763092800,0.026,0.974,40.0
1763096400,0.026,0.974,170.0
1763100000,0.026,0.974,130.0
1763103600,0.026,0.974,120.0
1763107200,0.026,0.974,180.0
1763110800,0.026,0.974,80.0
1763114400,0.026,0.974,80.0
1763118000,0.026,0.974,90.0
1763121600,0.026,0.974,0.0
1763125200,0.026,0.974,40.0
1763128800,0.026,0.974,0.0
1763132400,0.026,0.974,40.0
1763136000,0.026,0.974,140.0
1763139600,0.026,0.974,280.0
1763143200,0.026,0.974,80.0
1763146800,0.026,0.974,0.0
1763150400,0.026,0.974,80.0
1763154000,0.026,0.974,140.0
1763157600,0.026,0.974,210.0
1763161200,0.026,0.974,50.0
1763164800,0.026,0.974,210.0
1763168400,0.026,0.974,160.0
1763172000,0.026,0.974,200.0
1763175600,0.026,0.974,177.22580499999998
1763179200,0.028,0.972,90.0
1763182800,0.028,0.972,120.0
1763186400,0.028,0.972,270.0
1763190000,0.028,0.972,90.0
1763193600,0.03,0.97,140.0
1763197200,0.03,0.97,130.0
1763200800,0.03,0.97,40.0
1763204400,0.03,0.97,190.0
1763208000,0.028,0.972,80.0
1763211600,0.028,0.972,170.0
1763215200,0.028,0.972,200.0
1763218800,0.028,0.972,40.0
1763222400,0.028,0.972,270.0
1763226000,0.028,0.972,0.0
1763229600,0.028,0.972,50.0
1763233200,0.028,0.972,100.0
1763236800,0.027,0.973,120.0
1763240400,0.028,0.972,80.0
1763244000,0.028,0.972,80.0
1763247600,0.028,0.972,170.0
1763251200,0.027,0.973,220.0
1763254800,0.027,0.973,220.0
1763258400,0.026,0.974,130.0
1763262000,0.026,0.974,130.0
1763265600,0.026,0.974,140.0
1763269200,0.026,0.974,50.0
1763272800,0.026,0.974,50.0
1763276400,0.03,0.97,0.0
1763280000,0.03,0.97,0.0
1763283600,0.03,0.97,63.0
1763287200,0.03,0.97,0.0
1763290800,0.03,0.97,0.0
1763294400,0.03,0.97,118.0
1763298000,0.03,0.97,34.0
1763301600,0.03,0.97,83.69
1763305200,0.03,0.97,83.0
1763308800,0.03,0.97,75.0
1763312400,0.03,0.97,50.0
1763316000,0.03,0.97,35.0
1763319600,0.03,0.97,50.0
1763323200,0.03,0.97,75.0
1763326800,0.03,0.97,50.0
1763330400,0.03,0.97,75.0
1763334000,0.03,0.97,0.0
1763337600,0.03,0.97,50.0
1763341200,0.03,0.97,0.0
1763344800,0.03,0.97,90.0
1763348400,0.03,0.97,35.0
1763352000,0.03,0.97,35.0
1763355600,0.03,0.97,90.0
1763359200,0.03,0.97,78.71000000000001
1763362800,0.03,0.97,50.0
1763366400,0.03,0.97,0.0
1763370000,0.03,0.97,180.71
1763373600,0.03,0.97,35.0
1763377200,0.029,0.971,84.0
1763380800,0.029,0.971,35.0
1763384400,0.029,0.971,119.0
1763388000,0.029,0.971,73.71000000000001
1763391600,0.03,0.97,34.0
1763395200,0.03,0.97,123.71
1763398800,0.03,0.97,35.0
1763402400,0.03,0.97,879.4000000000001
1763406000,0.028,0.972,55.0
1763409600,0.024,0.976,0.0
1763413200,0.024,0.976,50.0
1763416800,0.024,0.976,0.0
1763420400,0.024,0.976,88.71000000000001
1763424000,0.024,0.976,724.45
1763427600,0.02,0.98,0.0
1763431200,0.02,0.98,0.0
1763434800,0.02,0.98,0.0
1763438400,0.02,0.98,0.0
1763442000,0.02,0.98,0.0
1763445600,0.02,0.98,0.0
1763449200,0.018,0.982,0.0
1763452800,0.018,0.982,0.0
1763456400,0.018,0.982,0.0
1763460000,0.018,0.982,0.0
1763463600,0.018,0.982,0.0
1763467200,0.018,0.982,0.0
1763470800,0.018,0.982,0.0
1763474400,0.018,0.982,0.0
1763478000,0.018,0.982,0.0
1763481600,0.018,0.982,0.0
1763485200,0.018,0.982,0.0
1763488800,0.018,0.982,0.0
1763492400,0.018,0.982,0.0
1763496000,0.018,0.982,0.0
1763499600,0.018,0.982,0.0
1763503200,0.018,0.982,0.0
1763506800,0.018,0.982,0.0
1763510400,0.018,0.982,0.0
1763514000,0.018,0.982,3.29
1763517600,0.018,0.982,0.0
1763521200,0.018,0.982,0.0
1763524800,0.018,0.982,0.0
1763528400,0.018,0.982,0.0
1763532000,0.018,0.982,498.0
1763535600,0.021,0.979,399.187181
1763539200,0.026,0.974,0.0
1763542800,0.027,0.973,0.0
1763546400,0.025,0.975,0.0
1763550000,0.025,0.975,0.0
1763553600,0.028,0.972,0.0
1763557200,0.028,0.972,0.0
1763560800,0.028,0.972,0.0
1763564400,0.028,0.972,411.33
1763568000,0.029,0.971,0.0
1763571600,0.029,0.971,2833.55
1763575200,0.138,0.862,0.0
1763578800,0.134,0.866,20.0
1763582400,0.138,0.862,0.0
1763586000,0.138,0.862,0.0
1763589600,0.136,0.864,0.0
1763593200,0.128,0.872,0.0
1763596800,0.129,0.871,0.0
1763600400,0.129,0.871,0.0
1763604000,0.069,0.931,35.0
1763607600,0.069,0.931,79.38361
1763611200,0.069,0.931,0.0
1763614800,0.069,0.931,12.658226
1763618400,0.069,0.931,21.02925
1763622000,0.069,0.931,402.0
1763625600,0.054,0.946,5.056641
1763629200,0.054,0.946,0.0
1763632800,0.054,0.946,12.987011
1763636400,0.053,0.947,0.0
1763640000,0.052,0.948,0.0
1763643600,0.052,0.948,0.0
1763647200,0.052,0.948,0.0
1763650800,0.052,0.948,0.0
1763654400,0.053,0.947,0.0
1763658000,0.053,0.947,39.473683
1763661600,0.053,0.947,0.0
1763665200,0.053,0.947,0.0
1763668800,0.054,0.946,0.0
1763672400,0.054,0.946,0.0
1763676000,0.054,0.946,0.0
1763679600,0.054,0.946,0.0
1763683200,0.054,0.946,3.084882
1763686800,0.054,0.946,0.0
1763690400,0.054,0.946,2535.041305
1763694000,0.12,0.88,8.785407
1763697600,0.108,0.892,29.08
1763701200,0.111,0.889,0.0
1763704800,0.106,0.894,73.0
1763708400,0.106,0.894,39.47
1763712000,0.106,0.894,1.53354
1763715600,0.105,0.895,0.0
1763719200,0.08,0.92,33.68
1763722800,0.104,0.896,7.4468
1763726400,0.104,0.896,0.0
1763730000,0.076,0.924,760.35
1763733600,0.122,0.878,0.0
1763737200,0.122,0.878,0.0
1763740800,0.122,0.878,3.051378
1763744400,0.086,0.914,0.0
1763748000,0.111,0.889,0.0
1763751600,0.091,0.909,0.0
1763755200,0.122,0.878,0.0
1763758800,0.09,0.91,10.0
1763762400,0.084,0.916,0.0
1763766000,0.084,0.916,0.0
1763769600,0.083,0.917,0.0
1763773200,0.084,0.916,0.0
1763776800,0.082,0.918,50.0
1763780400,0.074,0.926,0.0
1763784000,0.071,0.929,0.0
1763787600,0.078,0.922,0.0
1763791200,0.07,0.93,38.71
1763794800,0.072,0.928,38.71
1763798400,0.078,0.922,38.71
1763802000,0.072,0.928,245.71
1763805600,0.069,0.931,102.0
1763809200,0.071,0.929,201.07
1763812800,0.072,0.928,38.71
1763816400,0.07,0.93,72.71000000000001
1763820000,0.07,0.93,106.71
1763823600,0.068,0.932,210.224026
1763827200,0.067,0.933,281.66
1763830800,0.071,0.929,140.71
1763834400,0.072,0.928,38.71
1763838000,0.073,0.927,106.71
1763841600,0.073,0.927,68.0
1763845200,0.072,0.928,141.71
1763848800,0.074,0.926,314.71
1763852400,0.073,0.927,174.71
1763856000,0.072,0.928,106.71
1763859600,0.073,0.927,140.71
1763863200,0.073,0.927,38.71
1763866800,0.073,0.927,135.972533
1763870400,0.08,0.92,38.71
1763874000,0.08,0.92,38.71
1763877600,0.08,0.92,851.49
1763881200,0.116,0.884,121.0
1763884800,0.096,0.904,0.0
1763888400,0.116,0.884,0.0
1763892000,0.096,0.904,32.0
1763895600,0.106,0.894,1.085772
1763899200,0.11,0.89,0.0
1763902800,0.116,0.884,20.0
1763906400,0.116,0.884,0.0
1763910000,0.115,0.885,0.0
1763913600,0.112,0.888,0.0
1763917200,0.117,0.883,0.0
1763920800,0.116,0.884,0.0
1763924400,0.118,0.882,0.0
1763928000,0.118,0.882,23.0
1763931600,0.122,0.878,35.680779
1763935200,0.126,0.874,1.11111
1763938800,0.126,0.874,6.0
1763942400,0.124,0.876,0.0
1763946000,0.126,0.874,0.0
1763949600,0.124,0.876,0.0
1763953200,0.124,0.876,0.0
1763956800,0.123,0.877,0.0
1763960400,0.124,0.876,0.0
1763964000,0.12,0.88,7.142856
1763967600,0.12,0.88,0.0
1763971200,0.12,0.88,0.0
1763974800,0.122,0.878,0.0
1763978400,0.124,0.876,20.0
1763982000,0.128,0.872,0.0
1763985600,0.125,0.875,38.71
1763989200,0.126,0.874,0.0
1763992800,0.126,0.874,0.0
1763996400,0.124,0.876,600.81
1764000000,0.122,0.878,0.0
1764003600,0.122,0.878,0.0
1764007200,0.122,0.878,87.0
1764010800,0.097,0.903,0.0
1764014400,0.122,0.878,0.0
1764018000,0.122,0.878,0.0
1764021600,0.122,0.878,2.214835
1764025200,0.12,0.88,0.0
1764028800,0.122,0.878,0.0
1764032400,0.121,0.879,38.71
1764036000,0.12,0.88,5.06
1764039600,0.123,0.877,38.71
1764043200,0.122,0.878,0.0
1764046800,0.121,0.879,0.0
1764050400,0.122,0.878,79.38
1764054000,0.124,0.876,0.0
1764057600,0.124,0.876,0.0
1764061200,0.124,0.876,0.0
1764064800,0.124,0.876,762.13
1764068400,0.12,0.88,0.0
1764072000,0.118,0.882,0.0
1764075600,0.117,0.883,221.483941
1764079200,0.12,0.88,0.0
1764082800,0.119,0.881,43.71
1764086400,0.118,0.882,0.0
1764090000,0.119,0.881,45.904243
1764093600,0.119,0.881,12.145832
1764097200,0.109,0.891,0.0
1764100800,0.123,0.877,0.0
1764104400,0.123,0.877,0.0
1764108000,0.12,0.88,0.0
1764111600,0.119,0.881,0.0
1764115200,0.119,0.881,0.0
1764118800,0.118,0.882,0.0
1764122400,0.118,0.882,0.0
1764126000,0.118,0.882,0.0
1764129600,0.118,0.882,0.0
1764133200,0.118,0.882,0.0
1764136800,0.118,0.882,0.0
1764140400,0.118,0.882,231.54
1764144000,0.118,0.882,0.0
1764147600,0.118,0.882,4.180601
1764151200,0.118,0.882,0.0
1764154800,0.118,0.882,0.0
1764158400,0.118,0.882,3.08
1764162000,0.118,0.882,50.0
1764165600,0.116,0.884,0.0
1764169200,0.116,0.884,0.0
1764172800,0.118,0.882,0.0
1764176400,0.118,0.882,0.0
1764180000,0.118,0.882,38.71
1764183600,0.118,0.882,38.71
1764187200,0.116,0.884,0.0
1764190800,0.118,0.882,61.71
1764194400,0.106,0.894,0.0
1764198000,0.104,0.896,20.0
1764201600,0.104,0.896,0.0
1764205200,0.104,0.896,0.0
1764208800,0.11,0.89,32.0
1764212400,0.104,0.896,55.596665
1764216000,0.103,0.897,0.0
1764219600,0.103,0.897,3.05
1764223200,0.103,0.897,2995.554149
1764226800,0.096,0.904,69.0
1764230400,0.104,0.896,0.0
1764234000,0.096,0.904,69.0
1764237600,0.104,0.896,0.0
1764241200,0.094,0.906,35.0
1764244800,0.094,0.906,34.0
1764248400,0.094,0.906,3673.496142
1764252000,0.093,0.907,34.0
1764255600,0.082,0.918,2158.248129
1764259200,0.076,0.924,35.0
1764262800,0.076,0.924,0.0
1764266400,0.075,0.925,56.208906
1764270000,0.073,0.927,20.0
1764273600,0.071,0.929,35.0
1764277200,0.069,0.931,0.0
1764280800,0.066,0.934,0.0
1764284400,0.067,0.933,0.0
1764288000,0.067,0.933,0.0
1764291600,0.067,0.933,0.0
1764295200,0.066,0.934,0.0
1764298800,0.064,0.936,32.777776
1764302400,0.064,0.936,5.0
1764306000,0.064,0.936,0.0
1764309600,0.064,0.936,53.191488
1764313200,0.062,0.938,0.0
1764316800,0.062,0.938,5.27
1764320400,0.062,0.938,0.0
1764324000,0.062,0.938,51.0582
1764327600,0.06,0.94,0.0
1764331200,0.061,0.939,0.0
1764334800,0.06,0.94,0.0
1764338400,0.06,0.94,0.0
1764342000,0.059,0.941,82.0
1764345600,0.059,0.941,0.0
1764349200,0.059,0.941,0.0
1764352800,0.059,0.941,0.0
1764356400,0.059,0.941,0.0
1764360000,0.059,0.941,0.0
1764363600,0.059,0.941,0.0
1764367200,0.059,0.941,0.0
1764370800,0.059,0.941,0.0
1764374400,0.059,0.941,0.0
1764378000,0.058,0.942,0.0
1764381600,0.058,0.942,0.0
1764385200,0.058,0.942,0.0
1764388800,0.058,0.942,0.0
1764392400,0.058,0.942,0.0
1764396000,0.058,0.942,0.0
1764399600,0.058,0.942,0.0
1764403200,0.058,0.942,0.0
1764406800,0.058,0.942,139.71
1764410400,0.058,0.942,38.71
1764414000,0.056,0.944,38.71
1764417600,0.056,0.944,0.0
1764421200,0.056,0.944,38.71
1764424800,0.056,0.944,38.71
1764428400,0.056,0.944,0.0
1764432000,0.056,0.944,38.71
1764435600,0.056,0.944,38.71
1764439200,0.056,0.944,38.71
1764442800,0.056,0.944,38.71
1764446400,0.056,0.944,0.0
