timestamp,price_yes,price_no,volume
1765836000,0.925,0.075,5010.25846
1765839600,0.805,0.195,11.166665
1765843200,0.775,0.225,300.26
1765846800,0.83,0.17,0.0
1765850400,0.84,0.16,0.0
1765854000,0.86,0.14,2668.826152
1765857600,0.895,0.105,1.109888
1765861200,0.895,0.105,81.922306
1765864800,0.885,0.115,3.83
1765868400,0.885,0.115,5.55555
1765872000,0.885,0.115,153.59
1765875600,0.8,0.2,0.0
1765879200,0.79,0.21,255.0
1765882800,0.85,0.15,140.238633
1765886400,0.835,0.165,34.98
1765890000,0.84,0.16,8.33
1765893600,0.88,0.12,695.81
1765897200,0.89,0.11,180.982288
1765900800,0.91,0.09,4233.322145
1765904400,0.915,0.085,3.935456
1765908000,0.91,0.09,56.060784
1765911600,0.92,0.08,1.096771
1765915200,0.925,0.075,60.784898
1765918800,0.92,0.08,1.333328
1765922400,0.92,0.08,1672.41
1765926000,0.915,0.085,10.0
1765929600,0.915,0.085,0.0
1765933200,0.915,0.085,0.0
1765936800,0.915,0.085,1.731171
1765940400,0.915,0.085,0.0
1765944000,0.915,0.085,0.0
1765947600,0.915,0.085,0.0
1765951200,0.915,0.085,1.097825
1765954800,0.915,0.085,6.536342
1765958400,0.915,0.085,150.0
1765962000,0.915,0.085,245.434775
1765965600,0.91,0.09,12.58695
1765969200,0.905,0.095,913.545383
1765972800,0.89,0.11,21.11111
1765976400,0.885,0.115,0.0
1765980000,0.895,0.105,0.0
1765983600,0.895,0.105,65.916665
1765987200,0.895,0.105,0.0
1765990800,0.895,0.105,54.07666
1765994400,0.885,0.115,0.0
1765998000,0.885,0.115,14.13
1766001600,0.885,0.115,0.0
1766005200,0.885,0.115,0.0
1766008800,0.885,0.115,0.0
1766012400,0.885,0.115,9.615383
1766016000,0.885,0.115,0.0
1766019600,0.88,0.12,0.0
1766023200,0.885,0.115,23.076922
1766026800,0.885,0.115,0.0
1766030400,0.885,0.115,0.0
1766034000,0.88,0.12,0.0
1766037600,0.88,0.12,1000.0
1766041200,0.88,0.12,0.0
1766044800,0.89,0.11,4801.1900000000005
1766048400,0.885,0.115,24.26
1766052000,0.885,0.115,25.0
1766055600,0.885,0.115,1207.26
1766059200,0.805,0.195,0.0
1766062800,0.83,0.17,285.16
1766066400,0.835,0.165,241.98
1766070000,0.785,0.215,36.49
1766073600,0.825,0.175,116.5
1766077200,0.825,0.175,1258.229353
1766080800,0.79,0.21,89.55
1766084400,0.755,0.245,27.91
1766088000,0.76,0.24,191.871074
1766091600,0.725,0.275,174.6623
1766095200,0.775,0.225,4.166665
1766098800,0.775,0.225,81.12
1766102400,0.76,0.24,195.83
1766106000,0.795,0.205,1480.118411
1766109600,0.835,0.165,0.0
1766113200,0.835,0.165,0.0
1766116800,0.835,0.165,0.0
1766120400,0.825,0.175,0.0
1766124000,0.83,0.17,127.151183
1766127600,0.815,0.185,132.61299300000002
1766131200,0.805,0.195,26.086955
1766134800,0.815,0.185,61.107271
1766138400,0.81,0.19,15.789472
1766142000,0.795,0.205,1295.00409
1766145600,0.825,0.175,400.89
1766149200,0.835,0.165,4003.616582
1766152800,0.785,0.215,1318.453657
1766156400,0.775,0.225,1731.5117749999995
1766160000,0.81,0.19,330.35
1766163600,0.67,0.33,574.987333
1766167200,0.74,0.26,65.91
1766170800,0.77,0.23,531.001154
1766174400,0.755,0.245,0.0
1766178000,0.755,0.245,108.841433
1766181600,0.725,0.275,1809.8565000000003
1766185200,0.66,0.34,0.0
1766188800,0.655,0.345,1894.025185
1766192400,0.65,0.35,24.63
1766196000,0.645,0.355,167.325262
1766199600,0.675,0.325,563.9626999999999
1766203200,0.675,0.325,99.99
1766206800,0.66,0.34,113.3
1766210400,0.715,0.285,2.47135
1766214000,0.705,0.295,190.0
1766217600,0.71,0.29,41.98205
1766221200,0.68,0.32,0.0
1766224800,0.695,0.305,0.0
1766228400,0.69,0.31,0.0
1766232000,0.7,0.3,200.05
1766235600,0.67,0.33,0.0
1766239200,0.67,0.33,0.0
1766242800,0.67,0.33,0.0
1766246400,0.67,0.33,2.857141
1766250000,0.67,0.33,708.571426
1766253600,0.68,0.32,23.698629
1766257200,0.705,0.295,0.0
1766260800,0.715,0.285,268.1
1766264400,0.73,0.27,0.0
1766268000,0.73,0.27,38.01
1766271600,0.695,0.305,3.67
1766275200,0.72,0.28,1773.894053
1766278800,0.745,0.255,1160.089997
1766282400,0.77,0.23,344.040768
1766286000,0.785,0.215,306.11251000000004
1766289600,0.82,0.18,101.204818
1766293200,0.81,0.19,1.204818
1766296800,0.81,0.19,209.147397
1766300400,0.81,0.19,19.964456
1766304000,0.815,0.185,39.849393
1766307600,0.815,0.185,21.33
1766311200,0.815,0.185,405.40775
1766314800,0.805,0.195,920.201121
1766318400,0.825,0.175,16.214107000000002
1766322000,0.825,0.175,440.867825
1766325600,0.805,0.195,63.880951
1766329200,0.795,0.205,41.25
1766332800,0.795,0.205,196.726229
1766336400,0.78,0.22,67.0
1766340000,0.805,0.195,0.0
1766343600,0.805,0.195,1099.76
1766347200,0.805,0.195,105.519511
1766350800,0.81,0.19,1040.98
1766354400,0.805,0.195,286.97294
1766358000,0.815,0.185,18.2
1766361600,0.815,0.185,13.513973
1766365200,0.81,0.19,17.054817
1766368800,0.815,0.185,129.9
1766372400,0.815,0.185,4158.052648
1766376000,0.82,0.18,64.315788
1766379600,0.815,0.185,0.0
1766383200,0.815,0.185,45.789472
1766386800,0.815,0.185,0.0
1766390400,0.815,0.185,393.38
1766394000,0.815,0.185,1058.692724
1766397600,0.8,0.2,199.090908
1766401200,0.79,0.21,426.041266
1766404800,0.775,0.225,1547.93
1766408400,0.87,0.13,4559.66825
1766412000,0.95,0.05,2279.32228
1766415600,0.884,0.116,1089.6858100000002
1766419200,0.97,0.03,199.285506
1766422800,0.948,0.052,629.6016
1766426400,0.961,0.039,938.067862
1766430000,0.962,0.038,3607.806135
1766433600,0.994,0.006,12583.194029000002
1766437200,0.988,0.012,209.91
1766440800,0.996,0.004,5423.24
1766444400,0.996,0.004,3188.033538
1766448000,0.992,0.008,1423.072
1766451600,0.994,0.006,1128.293125
1766455200,0.995,0.005,0.0
1766458800,0.992,0.008,77.5
1766462400,0.996,0.004,0.0
1766466000,0.997,0.003,0.0
1766469600,0.997,0.003,11.0
1766473200,0.997,0.003,50.0
1766476800,0.997,0.003,515.706
1766480400,1.0,0.0,75.58
1766484000,1.0,0.0,465.396
1766487600,1.0,0.0,0.0
1766491200,1.0,0.0,0.0
1766494800,1.0,0.0,0.0
1766498400,1.0,0.0,0.0
1766502000,1.0,0.0,0.0
1766505600,1.0,0.0,0.0
1766509200,1.0,0.0,0.0
1766512800,1.0,0.0,0.0
1766516400,1.0,0.0,0.0
1766520000,1.0,0.0,0.0
1766523600,1.0,0.0,0.0
1766527200,1.0,0.0,0.0
1766530800,1.0,0.0,0.0
1766534400,1.0,0.0,0.0
1766538000,1.0,0.0,0.0
1766541600,1.0,0.0,0.0
1766545200,1.0,0.0,0.0
1766548800,1.0,0.0,0.0
1766552400,1.0,0.0,0.0
1766556000,1.0,0.0,0.0
1766559600,1.0,0.0,0.0
1766563200,1.0,0.0,0.0
1766566800,1.0,0.0,0.0
1766570400,1.0,0.0,0.0
1766574000,1.0,0.0,0.0
1766577600,1.0,0.0,0.0
1766581200,1.0,0.0,0.0
1766584800,1.0,0.0,0.0
1766588400,1.0,0.0,0.0
1766592000,1.0,0.0,0.0
1766595600,1.0,0.0,0.0
1766599200,1.0,0.0,0.0
1766602800,1.0,0.0,0.0
1766606400,1.0,0.0,0.0
1766610000,1.0,0.0,0.0
1766613600,1.0,0.0,0.0
1766617200,1.0,0.0,0.0
1766620800,1.0,0.0,0.0
1766624400,1.0,0.0,0.0
1766628000,1.0,0.0,0.0
1766631600,1.0,0.0,0.0
1766635200,1.0,0.0,0.0
1766638800,1.0,0.0,0.0
1766642400,1.0,0.0,0.0
1766646000,1.0,0.0,0.0
1766649600,1.0,0.0,0.0
1766653200,1.0,0.0,0.0
1766656800,1.0,0.0,0.0
1766660400,1.0,0.0,0.0
1766664000,1.0,0.0,0.0
1766667600,1.0,0.0,0.0
1766671200,1.0,0.0,0.0
1766674800,1.0,0.0,0.0
1766678400,1.0,0.0,0.0
1766682000,1.0,0.0,0.0
1766685600,1.0,0.0,0.0
1766689200,1.0,0.0,0.0
1766692800,1.0,0.0,0.0
1766696400,1.0,0.0,0.0
1766700000,1.0,0.0,0.0
1766703600,1.0,0.0,0.0
1766707200,1.0,0.0,0.0
1766710800,1.0,0.0,0.0
1766714400,1.0,0.0,0.0
1766718000,1.0,0.0,0.0
1766721600,1.0,0.0,0.0
1766725200,1.0,0.0,0.0
1766728800,1.0,0.0,0.0
1766732400,1.0,0.0,0.0
1766736000,1.0,0.0,0.0
1766739600,1.0,0.0,0.0
1766743200,1.0,0.0,0.0
1766746800,1.0,0.0,0.0
1766750400,1.0,0.0,0.0
1766754000,1.0,0.0,0.0
1766757600,1.0,0.0,0.0
1766761200,1.0,0.0,0.0
1766764800,1.0,0.0,0.0
1766768400,1.0,0.0,0.0
1766772000,1.0,0.0,0.0
1766775600,1.0,0.0,0.0
1766779200,1.0,0.0,0.0
1766782800,1.0,0.0,0.0
1766786400,1.0,0.0,0.0
1766790000,1.0,0.0,0.0
1766793600,1.0,0.0,0.0
1766797200,1.0,0.0,0.0
1766800800,1.0,0.0,0.0
1766804400,1.0,0.0,0.0
1766808000,1.0,0.0,0.0
1766811600,1.0,0.0,0.0
1766815200,1.0,0.0,0.0
1766818800,1.0,0.0,0.0
1766822400,1.0,0.0,0.0
1766826000,1.0,0.0,0.0
1766829600,1.0,0.0,0.0
1766833200,1.0,0.0,0.0
1766836800,1.0,0.0,0.0
1766840400,1.0,0.0,0.0
1766844000,1.0,0.0,0.0
1766847600,1.0,0.0,0.0
1766851200,1.0,0.0,0.0
1766854800,1.0,0.0,0.0
1766858400,1.0,0.0,0.0
1766862000,1.0,0.0,0.0
1766865600,1.0,0.0,0.0
1766869200,1.0,0.0,0.0
1766872800,1.0,0.0,0.0
1766876400,1.0,0.0,0.0
1766880000,1.0,0.0,0.0
1766883600,1.0,0.0,0.0
1766887200,1.0,0.0,0.0
1766890800,1.0,0.0,0.0
1766894400,1.0,0.0,0.0
1766898000,1.0,0.0,0.0
1766901600,1.0,0.0,0.0
1766905200,1.0,0.0,0.0
1766908800,1.0,0.0,0.0
1766912400,1.0,0.0,0.0
1766916000,1.0,0.0,0.0
1766919600,1.0,0.0,0.0
1766923200,1.0,0.0,0.0
1766926800,1.0,0.0,0.0
1766930400,1.0,0.0,0.0
1766934000,1.0,0.0,0.0
1766937600,1.0,0.0,0.0
1766941200,1.0,0.0,0.0
1766944800,1.0,0.0,0.0
1766948400,1.0,0.0,0.0
1766952000,1.0,0.0,0.0
1766955600,1.0,0.0,0.0
1766959200,1.0,0.0,0.0
1766962800,1.0,0.0,0.0
1766966400,1.0,0.0,0.0
1766970000,1.0,0.0,0.0
1766973600,1.0,0.0,0.0
1766977200,1.0,0.0,0.0
1766980800,1.0,0.0,0.0
1766984400,1.0,0.0,0.0
1766988000,1.0,0.0,0.0
1766991600,1.0,0.0,0.0
1766995200,1.0,0.0,0.0
1766998800,1.0,0.0,0.0
1767002400,1.0,0.0,0.0
1767006000,1.0,0.0,0.0
1767009600,1.0,0.0,0.0
1767013200,1.0,0.0,0.0
1767016800,1.0,0.0,0.0
1767020400,1.0,0.0,0.0
1767024000,1.0,0.0,0.0
1767027600,1.0,0.0,0.0
1767031200,1.0,0.0,0.0
1767034800,1.0,0.0,0.0
1767038400,1.0,0.0,0.0
1767042000,1.0,0.0,0.0
1767045600,1.0,0.0,0.0
1767049200,1.0,0.0,0.0
1767052800,1.0,0.0,0.0
1767056400,1.0,0.0,0.0
1767060000,1.0,0.0,0.0
1767063600,1.0,0.0,0.0
1767067200,1.0,0.0,0.0
1767070800,1.0,0.0,0.0
1767074400,1.0,0.0,0.0
1767078000,1.0,0.0,0.0
1767081600,1.0,0.0,0.0
1767085200,1.0,0.0,0.0
1767088800,1.0,0.0,0.0
1767092400,1.0,0.0,0.0
1767096000,1.0,0.0,0.0
1767099600,1.0,0.0,0.0
1767103200,1.0,0.0,0.0
1767106800,1.0,0.0,0.0
1767110400,1.0,0.0,0.0
1767114000,1.0,0.0,0.0
1767117600,1.0,0.0,0.0
1767121200,1.0,0.0,0.0
1767124800,1.0,0.0,0.0
1767128400,1.0,0.0,0.0
1767132000,1.0,0.0,0.0
1767135600,1.0,0.0,0.0
1767139200,1.0,0.0,0.0
1767142800,1.0,0.0,0.0
1767146400,1.0,0.0,0.0
1767150000,1.0,0.0,0.0
1767153600,1.0,0.0,0.0
1767157200,1.0,0.0,0.0
1767160800,1.0,0.0,0.0
1767164400,1.0,0.0,0.0
1767168000,1.0,0.0,0.0
1767171600,1.0,0.0,0.0
1767175200,1.0,0.0,0.0
1767178800,1.0,0.0,0.0
1767182400,1.0,0.0,0.0
1767186000,1.0,0.0,0.0
1767189600,1.0,0.0,0.0
1767193200,1.0,0.0,0.0
1767196800,1.0,0.0,0.0
1767200400,1.0,0.0,0.0
1767204000,1.0,0.0,0.0
1767207600,1.0,0.0,0.0
1767211200,1.0,0.0,0.0
1767214800,1.0,0.0,0.0
1767218400,1.0,0.0,0.0
1767222000,1.0,0.0,0.0
1767225600,1.0,0.0,0.0
1767229200,1.0,0.0,0.0
1767232800,1.0,0.0,0.0
1767236400,1.0,0.0,0.0
1767240000,1.0,0.0,0.0
1767243600,1.0,0.0,0.0
1767247200,1.0,0.0,0.0
1767250800,1.0,0.0,0.0
1767254400,1.0,0.0,0.0
1767258000,1.0,0.0,0.0
1767261600,1.0,0.0,0.0
1767265200,1.0,0.0,0.0
1767268800,1.0,0.0,0.0
1767272400,1.0,0.0,0.0
1767276000,1.0,0.0,0.0
1767279600,1.0,0.0,0.0
1767283200,1.0,0.0,0.0
1767286800,1.0,0.0,0.0
1767290400,1.0,0.0,0.0
1767294000,1.0,0.0,0.0
1767297600,1.0,0.0,0.0
1767301200,1.0,0.0,0.0
1767304800,1.0,0.0,0.0
1767308400,1.0,0.0,0.0
1767312000,1.0,0.0,0.0
1767315600,1.0,0.0,0.0
1767319200,1.0,0.0,0.0
1767322800,1.0,0.0,0.0
1767326400,1.0,0.0,0.0
1767330000,1.0,0.0,0.0
1767333600,1.0,0.0,0.0
1767337200,1.0,0.0,0.0
1767340800,1.0,0.0,0.0
1767344400,1.0,0.0,0.0
1767348000,1.0,0.0,0.0
1767351600,1.0,0.0,0.0
1767355200,1.0,0.0,0.0
1767358800,1.0,0.0,0.0
1767362400,1.0,0.0,0.0
1767366000,1.0,0.0,0.0
1767369600,1.0,0.0,0.0
1767373200,1.0,0.0,0.0
1767376800,1.0,0.0,0.0
1767380400,1.0,0.0,0.0
1767384000,1.0,0.0,0.0
1767387600,1.0,0.0,0.0
1767391200,1.0,0.0,0.0
1767394800,1.0,0.0,0.0
1767398400,1.0,0.0,0.0
1767402000,1.0,0.0,0.0
1767405600,1.0,0.0,0.0
1767409200,1.0,0.0,0.0
1767412800,1.0,0.0,0.0
1767416400,1.0,0.0,0.0
1767420000,1.0,0.0,0.0
1767423600,1.0,0.0,0.0
1767427200,1.0,0.0,0.0
1767430800,1.0,0.0,0.0
1767434400,1.0,0.0,0.0
1767438000,1.0,0.0,0.0
1767441600,1.0,0.0,0.0
1767445200,1.0,0.0,0.0
1767448800,1.0,0.0,0.0
1767452400,1.0,0.0,0.0
1767456000,1.0,0.0,0.0
1767459600,1.0,0.0,0.0
1767463200,1.0,0.0,0.0
1767466800,1.0,0.0,0.0
1767470400,1.0,0.0,0.0
1767474000,1.0,0.0,0.0
1767477600,1.0,0.0,0.0
1767481200,1.0,0.0,0.0
1767484800,1.0,0.0,0.0
1767488400,1.0,0.0,0.0
1767492000,1.0,0.0,0.0
1767495600,1.0,0.0,0.0
1767499200,1.0,0.0,0.0
1767502800,1.0,0.0,0.0
1767506400,1.0,0.0,0.0
1767510000,1.0,0.0,0.0
1767513600,1.0,0.0,0.0
1767517200,1.0,0.0,0.0
1767520800,1.0,0.0,0.0
1767524400,1.0,0.0,0.0
1767528000,1.0,0.0,0.0
1767531600,1.0,0.0,0.0
1767535200,1.0,0.0,0.0
1767538800,1.0,0.0,0.0
1767542400,1.0,0.0,0.0
1767546000,1.0,0.0,0.0
1767549600,1.0,0.0,0.0
1767553200,1.0,0.0,0.0
1767556800,1.0,0.0,0.0
1767560400,1.0,0.0,0.0
1767564000,1.0,0.0,0.0
1767567600,1.0,0.0,0.0
1767571200,1.0,0.0,0.0
1767574800,1.0,0.0,0.0
1767578400,1.0,0.0,0.0
1767582000,1.0,0.0,0.0
1767585600,1.0,0.0,0.0
1767589200,1.0,0.0,0.0
1767592800,1.0,0.0,0.0
1767596400,1.0,0.0,0.0
1767600000,1.0,0.0,0.0
1767603600,1.0,0.0,0.0
1767607200,1.0,0.0,0.0
1767610800,1.0,0.0,0.0
1767614400,1.0,0.0,0.0
1767618000,1.0,0.0,0.0
1767621600,1.0,0.0,0.0
1767625200,1.0,0.0,0.0
1767628800,1.0,0.0,0.0
1767632400,1.0,0.0,0.0
1767636000,1.0,0.0,0.0
1767639600,1.0,0.0,0.0
1767643200,1.0,0.0,0.0
1767646800,1.0,0.0,0.0
1767650400,1.0,0.0,0.0
1767654000,1.0,0.0,0.0
1767657600,1.0,0.0,0.0
1767661200,1.0,0.0,0.0
1767664800,1.0,0.0,0.0
1767668400,1.0,0.0,0.0
1767672000,1.0,0.0,0.0
1767675600,1.0,0.0,0.0
1767679200,1.0,0.0,0.0
1767682800,1.0,0.0,0.0
1767686400,1.0,0.0,0.0
1767690000,1.0,0.0,0.0
1767693600,1.0,0.0,0.0
1767697200,1.0,0.0,0.0
1767700800,1.0,0.0,0.0
1767704400,1.0,0.0,0.0
1767708000,1.0,0.0,0.0
1767711600,1.0,0.0,0.0
1767715200,1.0,0.0,0.0
1767718800,1.0,0.0,0.0
1767722400,1.0,0.0,0.0
1767726000,1.0,0.0,0.0
1767729600,1.0,0.0,0.0
1767733200,1.0,0.0,0.0
1767736800,1.0,0.0,0.0
1767740400,1.0,0.0,0.0
1767744000,1.0,0.0,0.0
1767747600,1.0,0.0,0.0
1767751200,1.0,0.0,0.0
1767754800,1.0,0.0,0.0
1767758400,1.0,0.0,0.0
1767762000,1.0,0.0,0.0
1767765600,1.0,0.0,0.0
1767769200,1.0,0.0,0.0
1767772800,1.0,0.0,0.0
1767776400,1.0,0.0,0.0
1767780000,1.0,0.0,0.0
1767783600,1.0,0.0,0.0
1767787200,1.0,0.0,0.0
1767790800,1.0,0.0,0.0
1767794400,1.0,0.0,0.0
1767798000,1.0,0.0,0.0
1767801600,1.0,0.0,0.0
1767805200,1.0,0.0,0.0
1767808800,1.0,0.0,0.0
1767812400,1.0,0.0,0.0
1767816000,1.0,0.0,0.0
1767819600,1.0,0.0,0.0
1767823200,1.0,0.0,0.0
1767826800,1.0,0.0,0.0
1767830400,1.0,0.0,0.0
1767834000,1.0,0.0,0.0
1767837600,1.0,0.0,0.0
1767841200,1.0,0.0,0.0
1767844800,1.0,0.0,0.0
1767848400,1.0,0.0,0.0
1767852000,1.0,0.0,0.0
1767855600,1.0,0.0,0.0
1767859200,1.0,0.0,0.0
1767862800,1.0,0.0,0.0
1767866400,1.0,0.0,0.0
1767870000,1.0,0.0,0.0
1767873600,1.0,0.0,0.0
1767877200,1.0,0.0,0.0
1767880800,1.0,0.0,0.0
1767884400,1.0,0.0,0.0
1767888000,1.0,0.0,0.0
1767891600,1.0,0.0,0.0
1767895200,1.0,0.0,0.0
1767898800,1.0,0.0,0.0
1767902400,1.0,0.0,0.0
1767906000,1.0,0.0,0.0
1767909600,1.0,0.0,0.0
1767913200,1.0,0.0,0.0
1767916800,1.0,0.0,0.0
1767920400,1.0,0.0,0.0
1767924000,1.0,0.0,0.0
1767927600,1.0,0.0,0.0
1767931200,1.0,0.0,0.0
1767934800,1.0,0.0,0.0
1767938400,1.0,0.0,0.0
1767942000,1.0,0.0,0.0
1767945600,1.0,0.0,0.0
1767949200,1.0,0.0,0.0
1767952800,1.0,0.0,0.0
1767956400,1.0,0.0,0.0
1767960000,1.0,0.0,0.0
1767963600,1.0,0.0,0.0
1767967200,1.0,0.0,0.0
1767970800,1.0,0.0,0.0
1767974400,1.0,0.0,0.0
1767978000,1.0,0.0,0.0
1767981600,1.0,0.0,0.0
1767985200,1.0,0.0,0.0
1767988800,1.0,0.0,0.0
1767992400,1.0,0.0,0.0
1767996000,1.0,0.0,0.0
1767999600,1.0,0.0,0.0
1768003200,1.0,0.0,0.0
1768006800,1.0,0.0,0.0
1768010400,1.0,0.0,0.0
1768014000,1.0,0.0,0.0
1768017600,1.0,0.0,0.0
1768021200,1.0,0.0,0.0
1768024800,1.0,0.0,0.0
1768028400,1.0,0.0,0.0
1768032000,1.0,0.0,0.0
1768035600,1.0,0.0,0.0
1768039200,1.0,0.0,0.0
1768042800,1.0,0.0,0.0
1768046400,1.0,0.0,0.0
1768050000,1.0,0.0,0.0
1768053600,1.0,0.0,0.0
1768057200,1.0,0.0,0.0
1768060800,1.0,0.0,0.0
1768064400,1.0,0.0,0.0
1768068000,1.0,0.0,0.0
1768071600,1.0,0.0,0.0
1768075200,1.0,0.0,0.0
1768078800,1.0,0.0,0.0
1768082400,1.0,0.0,0.0
1768086000,1.0,0.0,0.0
1768089600,1.0,0.0,0.0
1768093200,1.0,0.0,0.0
1768096800,1.0,0.0,0.0
1768100400,1.0,0.0,0.0
1768104000,1.0,0.0,0.0
1768107600,1.0,0.0,0.0
1768111200,1.0,0.0,0.0
1768114800,1.0,0.0,0.0
1768118400,1.0,0.0,0.0
1768122000,1.0,0.0,0.0
1768125600,1.0,0.0,0.0
1768129200,1.0,0.0,0.0
1768132800,1.0,0.0,0.0
1768136400,1.0,0.0,0.0
1768140000,1.0,0.0,0.0
1768143600,1.0,0.0,0.0
1768147200,1.0,0.0,0.0
1768150800,1.0,0.0,0.0
1768154400,1.0,0.0,0.0
1768158000,1.0,0.0,0.0
1768161600,1.0,0.0,0.0
1768165200,1.0,0.0,0.0
1768168800,1.0,0.0,0.0
1768172400,1.0,0.0,0.0
1768176000,1.0,0.0,0.0
1768179600,1.0,0.0,0.0
1768183200,1.0,0.0,0.0
1768186800,1.0,0.0,0.0
1768190400,1.0,0.0,0.0
1768194000,1.0,0.0,0.0
1768197600,1.0,0.0,0.0
1768201200,1.0,0.0,0.0
1768204800,1.0,0.0,0.0
1768208400,1.0,0.0,0.0
1768212000,1.0,0.0,0.0
1768215600,1.0,0.0,0.0
1768219200,1.0,0.0,0.0
1768222800,1.0,0.0,0.0
1768226400,1.0,0.0,0.0
1768230000,1.0,0.0,0.0
1768233600,1.0,0.0,0.0
1768237200,1.0,0.0,0.0
1768240800,1.0,0.0,0.0
1768244400,1.0,0.0,0.0
1768248000,1.0,0.0,0.0
1768251600,1.0,0.0,0.0
1768255200,1.0,0.0,0.0
1768258800,1.0,0.0,0.0
1768262400,1.0,0.0,0.0
1768266000,1.0,0.0,0.0
1768269600,1.0,0.0,0.0
1768273200,1.0,0.0,0.0
1768276800,1.0,0.0,0.0
1768280400,1.0,0.0,0.0
1768284000,1.0,0.0,0.0
1768287600,1.0,0.0,0.0
1768291200,1.0,0.0,0.0
1768294800,1.0,0.0,0.0
1768298400,1.0,0.0,0.0
1768302000,1.0,0.0,0.0
1768305600,1.0,0.0,0.0
1768309200,1.0,0.0,0.0
1768312800,1.0,0.0,0.0
1768316400,1.0,0.0,0.0
1768320000,1.0,0.0,0.0
1768323600,1.0,0.0,0.0
1768327200,1.0,0.0,0.0
1768330800,1.0,0.0,0.0
1768334400,1.0,0.0,0.0
1768338000,1.0,0.0,0.0
1768341600,1.0,0.0,0.0
1768345200,1.0,0.0,0.0
1768348800,1.0,0.0,0.0
1768352400,1.0,0.0,0.0
1768356000,1.0,0.0,0.0
1768359600,1.0,0.0,0.0
1768363200,1.0,0.0,0.0
1768366800,1.0,0.0,0.0
1768370400,1.0,0.0,0.0
1768374000,1.0,0.0,0.0
1768377600,1.0,0.0,0.0
1768381200,1.0,0.0,0.0
1768384800,1.0,0.0,0.0
1768388400,1.0,0.0,0.0
1768392000,1.0,0.0,0.0
1768395600,1.0,0.0,0.0
1768399200,1.0,0.0,0.0
1768402800,1.0,0.0,0.0
1768406400,1.0,0.0,0.0
1768410000,1.0,0.0,0.0
1768413600,1.0,0.0,0.0
1768417200,1.0,0.0,0.0
1768420800,1.0,0.0,0.0
1768424400,1.0,0.0,0.0
1768428000,1.0,0.0,0.0
1768431600,1.0,0.0,0.0
1768435200,1.0,0.0,0.0
1768438800,1.0,0.0,0.0
1768442400,1.0,0.0,0.0
1768446000,1.0,0.0,0.0
1768449600,1.0,0.0,0.0
1768453200,1.0,0.0,0.0
1768456800,1.0,0.0,0.0
1768460400,1.0,0.0,0.0
1768464000,1.0,0.0,0.0
1768467600,1.0,0.0,0.0
1768471200,1.0,0.0,0.0
1768474800,1.0,0.0,0.0
1768478400,1.0,0.0,0.0
1768482000,1.0,0.0,0.0
1768485600,1.0,0.0,0.0
1768489200,1.0,0.0,0.0
1768492800,1.0,0.0,0.0
1768496400,1.0,0.0,0.0
1768500000,1.0,0.0,0.0
1768503600,1.0,0.0,0.0
1768507200,1.0,0.0,0.0
1768510800,1.0,0.0,0.0
1768514400,1.0,0.0,0.0
1768518000,1.0,0.0,0.0
1768521600,1.0,0.0,0.0
1768525200,1.0,0.0,0.0
1768528800,1.0,0.0,0.0
1768532400,1.0,0.0,0.0
1768536000,1.0,0.0,0.0
1768539600,1.0,0.0,0.0
1768543200,1.0,0.0,0.0
1768546800,1.0,0.0,0.0
1768550400,1.0,0.0,0.0
1768554000,1.0,0.0,0.0
1768557600,1.0,0.0,0.0
1768561200,1.0,0.0,0.0
1768564800,1.0,0.0,0.0
1768568400,1.0,0.0,0.0
1768572000,1.0,0.0,0.0
1768575600,1.0,0.0,0.0
1768579200,1.0,0.0,0.0
1768582800,1.0,0.0,0.0
1768586400,1.0,0.0,0.0
1768590000,1.0,0.0,0.0
1768593600,1.0,0.0,0.0
1768597200,1.0,0.0,0.0
1768600800,1.0,0.0,0.0
1768604400,1.0,0.0,0.0
1768608000,1.0,0.0,0.0
1768611600,1.0,0.0,0.0
1768615200,1.0,0.0,0.0
1768618800,1.0,0.0,0.0
1768622400,1.0,0.0,0.0
1768626000,1.0,0.0,0.0
1768629600,1.0,0.0,0.0
1768633200,1.0,0.0,0.0
1768636800,1.0,0.0,0.0
1768640400,1.0,0.0,0.0
1768644000,1.0,0.0,0.0
1768647600,1.0,0.0,0.0
1768651200,1.0,0.0,0.0
1768654800,1.0,0.0,0.0
1768658400,1.0,0.0,0.0
1768662000,1.0,0.0,0.0
1768665600,1.0,0.0,0.0
1768669200,1.0,0.0,0.0
1768672800,1.0,0.0,0.0
1768676400,1.0,0.0,0.0
1768680000,1.0,0.0,0.0
1768683600,1.0,0.0,0.0
1768687200,1.0,0.0,0.0
1768690800,1.0,0.0,0.0
1768694400,1.0,0.0,0.0
1768698000,1.0,0.0,0.0
1768701600,1.0,0.0,0.0
1768705200,1.0,0.0,0.0
1768708800,1.0,0.0,0.0
1768712400,1.0,0.0,0.0
1768716000,1.0,0.0,0.0
1768719600,1.0,0.0,0.0
1768723200,1.0,0.0,0.0
1768726800,1.0,0.0,0.0
1768730400,1.0,0.0,0.0
1768734000,1.0,0.0,0.0
1768737600,1.0,0.0,0.0
1768741200,1.0,0.0,0.0
1768744800,1.0,0.0,0.0
1768748400,1.0,0.0,0.0
1768752000,1.0,0.0,0.0
1768755600,1.0,0.0,0.0
1768759200,1.0,0.0,0.0
1768762800,1.0,0.0,0.0
